,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
59327,2024-12-28 18:59:47,2024-12-28,18,VTM,NIEUWS 19U VTM,2632,546019,1.1,-2.2,0.0,0.0,3.0,100.0,9.3,0.0,0,5,1,winter
59328,2024-12-28 19:50:05,2024-12-28,19,VRT 1,IEDEREEN BEROEMD,1864,494160,0.8,-2.7,0.0,0.0,3.0,100.0,9.8,0.0,0,5,1,winter
59329,2024-12-28 21:00:10,2024-12-28,21,VRT 1,CHANTAL,2788,380533,0.6,-2.9,0.0,0.0,3.0,100.0,9.9,0.0,0,5,1,winter
59330,2024-12-28 20:32:02,2024-12-28,20,VTM,DE KOTMADAM,1781,376003,0.6,-3.0,0.0,0.0,3.0,100.0,10.2,0.0,0,5,1,winter
59331,2024-12-28 21:49:35,2024-12-28,21,VRT 1,LOSLOPEND WILD,1666,354890,0.6,-2.9,0.0,0.0,3.0,100.0,9.9,0.0,0,5,1,winter
59332,2024-12-28 21:13:30,2024-12-28,21,VTM,DE FAMILIE CLAUS 3,4118,352188,0.6,-2.9,0.0,0.0,3.0,100.0,9.9,0.0,0,5,1,winter
59333,2024-12-28 13:00:04,2024-12-28,13,VRT 1,HET 1 UUR-JOURNAAL,1588,346747,1.4,-1.5,0.0,0.0,2.0,52.0,5.3,3600.0,0,5,1,winter
59334,2024-12-28 18:11:07,2024-12-28,18,VRT 1,DOWN THE ROAD,2695,301214,1.1,-2.2,0.0,0.0,3.0,100.0,9.3,0.0,0,5,1,winter
59335,2024-12-28 12:59:49,2024-12-28,12,VTM,NIEUWS 13U VTM,1440,258628,0.1,-2.9,0.0,0.0,3.0,95.0,5.4,3600.0,0,5,1,winter
59336,2024-12-28 22:21:49,2024-12-28,22,VRT 1,HET JOURNAAL LAAT,973,235927,0.5,-3.0,0.0,0.0,3.0,100.0,10.2,0.0,0,5,1,winter
59337,2024-12-28 20:50:03,2024-12-28,20,PLAY4,"ACHTER DE SCHERMEN, DE EINDEJAARSSHOW",3604,200096,0.6,-3.0,0.0,0.0,3.0,100.0,10.2,0.0,0,5,1,winter
59338,2024-12-28 12:29:58,2024-12-28,12,VRT 1,BLOKKEN,1629,178809,0.1,-2.9,0.0,0.0,3.0,95.0,5.4,3600.0,0,5,1,winter
59339,2024-12-28 20:35:03,2024-12-28,20,VTM3,2 GUNS,5780,149274,0.6,-3.0,0.0,0.0,3.0,100.0,10.2,0.0,0,5,1,winter
59340,2024-12-28 16:44:06,2024-12-28,16,VRT 1,VREDE OP AARDE,3984,139905,2.6,-0.4,0.0,0.0,3.0,100.0,8.0,465.79,0,5,1,winter
59341,2024-12-28 20:00:05,2024-12-28,20,VTM2,DARTS. WK,12061,128746,0.6,-3.0,0.0,0.0,3.0,100.0,10.2,0.0,0,5,1,winter
59342,2024-12-29 00:09:14,2024-12-29,0,VRT CANVAS,TROM,2408,124015,0.8,-2.6,0.0,0.0,3.0,100.0,9.0,0.0,0,6,1,winter
59343,2024-12-28 18:19:14,2024-12-28,18,VTM,DE LUIZENMOEDER,1564,119321,1.1,-2.2,0.0,0.0,3.0,100.0,9.3,0.0,0,5,1,winter
59344,2024-12-28 13:35:48,2024-12-28,13,VTM,S.O.S. PIET XL,1551,115479,1.4,-1.5,0.0,0.0,2.0,52.0,5.3,3600.0,0,5,1,winter
59345,2024-12-29 20:18:42,2024-12-29,20,VRT 1,VREDE OP AARDE,4052,1211055,4.0,0.6,0.0,0.0,3.0,100.0,11.9,0.0,0,6,1,winter
59346,2024-12-29 19:00:05,2024-12-29,19,VRT 1,HET 7 UUR-JOURNAAL,2357,922216,3.9,0.6,0.0,0.0,3.0,100.0,10.9,0.0,0,6,1,winter
59347,2024-12-29 21:30:20,2024-12-29,21,VRT 1,ONDER VUUR,3048,759812,4.2,0.7,0.0,0.0,3.0,100.0,12.4,0.0,0,6,1,winter
59348,2024-12-29 19:40:37,2024-12-29,19,VRT 1,"SPORTJAAR 2024, BLINKENDE BELGEN",1770,726399,3.9,0.6,0.0,0.0,3.0,100.0,10.9,0.0,0,6,1,winter
59349,2024-12-29 18:59:44,2024-12-29,18,VTM,NIEUWS 19U VTM,2897,532207,4.0,0.9,0.0,0.0,3.0,100.0,10.2,0.0,0,6,1,winter
59350,2024-12-29 13:00:05,2024-12-29,13,VRT 1,HET 1 UUR-JOURNAAL,1438,482787,3.7,0.5,0.0,0.0,3.0,100.0,10.0,0.0,0,6,1,winter
59351,2024-12-29 18:12:17,2024-12-29,18,VRT 1,DAGELIJKSE KOST,2714,392344,4.0,0.9,0.0,0.0,3.0,100.0,10.2,0.0,0,6,1,winter
59352,2024-12-29 22:25:33,2024-12-29,22,VRT 1,DE NOODCENTRALE,2378,348917,4.2,0.7,0.0,0.0,3.0,100.0,12.8,0.0,0,6,1,winter
59353,2024-12-29 21:10:24,2024-12-29,21,VTM,HET CONCLAAF VAN 2024,3239,338017,4.2,0.7,0.0,0.0,3.0,100.0,12.4,0.0,0,6,1,winter
59354,2024-12-29 19:59:20,2024-12-29,19,VTM,"BLIND GETROUWD, HET VIJFDE HUWELIJK",3226,282812,3.9,0.6,0.0,0.0,3.0,100.0,10.9,0.0,0,6,1,winter
59355,2024-12-29 12:59:49,2024-12-29,12,VTM,NIEUWS 13U VTM,1593,244577,3.0,-0.4,0.0,0.0,3.0,100.0,10.4,0.0,0,6,1,winter
59356,2024-12-29 21:22:37,2024-12-29,21,PLAY5,FBI,2452,220620,4.2,0.7,0.0,0.0,3.0,100.0,12.4,0.0,0,6,1,winter
59357,2024-12-29 19:55:02,2024-12-29,19,PLAY4,DE RECHTBANK,2804,208455,3.9,0.6,0.0,0.0,3.0,100.0,10.9,0.0,0,6,1,winter
59358,2024-12-29 17:11:26,2024-12-29,17,VRT 1,OVERZICHT PARALYMPISCHE SPELEN,1473,187841,4.2,1.0,0.0,0.0,3.0,100.0,10.2,0.0,0,6,1,winter
59359,2024-12-29 13:30:17,2024-12-29,13,VRT 1,DE COLLEGA'S,5730,183744,3.7,0.5,0.0,0.0,3.0,100.0,10.0,0.0,0,6,1,winter
59360,2024-12-29 15:57:07,2024-12-29,15,VRT 1,IK VRAAG HET AAN,4410,179104,4.0,0.7,0.0,0.0,3.0,100.0,10.7,0.0,0,6,1,winter
59361,2024-12-29 17:30:09,2024-12-29,17,VTM,BESTEMMING X-MAS,4026,159184,4.2,1.0,0.0,0.0,3.0,100.0,10.2,0.0,0,6,1,winter
59362,2024-12-29 12:12:02,2024-12-29,12,VRT 1,DE INZICHTEN VAN...,2834,157285,3.0,-0.4,0.0,0.0,3.0,100.0,10.4,0.0,0,6,1,winter
59363,2024-12-29 23:07:37,2024-12-29,23,VRT 1,HET JOURNAAL LAAT,1069,157217,4.3,0.9,0.0,0.0,3.0,100.0,12.2,0.0,0,6,1,winter
59364,2024-12-29 20:56:08,2024-12-29,20,PLAY4,TRUE CRIME BELGIUM,3024,156097,4.0,0.6,0.0,0.0,3.0,100.0,11.9,0.0,0,6,1,winter
59365,2024-12-30 21:39:49,2024-12-30,21,VRT 1,VREDE OP AARDE,3913,1096483,5.4,1.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59366,2024-12-30 20:28:36,2024-12-30,20,VRT 1,THUIS,1307,1059330,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59367,2024-12-30 20:53:14,2024-12-30,20,VRT 1,HET HOGE NOORDEN,2530,873072,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59368,2024-12-30 19:00:04,2024-12-30,19,VRT 1,HET 7 UUR-JOURNAAL,2534,842608,6.1,2.5,0.0,0.0,3.0,100.0,15.6,0.0,0,0,0,winter
59369,2024-12-30 19:45:47,2024-12-30,19,VRT 1,SWITCH,2101,728518,6.1,2.5,0.0,0.0,3.0,100.0,15.6,0.0,0,0,0,winter
59370,2024-12-30 20:03:24,2024-12-30,20,VTM,FAMILIE,1511,643713,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59371,2024-12-30 20:27:02,2024-12-30,20,VRT CANVAS,VELDRIJDEN. DIEGEM H.,4933,540972,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59372,2024-12-30 18:59:49,2024-12-30,18,VTM,NIEUWS 19U VTM,3075,532987,6.2,2.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59373,2024-12-30 19:30:09,2024-12-30,19,VRT CANVAS,VELDRIJDEN. DIEGEM TURBOCROSS,2730,487780,6.1,2.5,0.0,0.0,3.0,100.0,15.6,0.0,0,0,0,winter
59374,2024-12-30 18:28:25,2024-12-30,18,VRT 1,BLOKKEN,1710,464165,6.2,2.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59375,2024-12-30 13:00:05,2024-12-30,13,VRT 1,HET 1 UUR-JOURNAAL,1695,427066,6.8,3.6,0.0,0.0,3.0,100.0,13.8,0.0,0,0,0,winter
59376,2024-12-30 22:47:45,2024-12-30,22,VRT 1,HET JOURNAAL LAAT,1002,406914,5.1,1.4,0.0,0.0,3.0,100.0,14.9,0.0,0,0,0,winter
59377,2024-12-30 20:39:02,2024-12-30,20,VTM,DE FILM VAN HET JAAR,3593,396357,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59378,2024-12-30 17:57:06,2024-12-30,17,VRT CANVAS,VELDRIJDEN. DIEGEM D.,4121,366102,6.5,3.0,0.0,0.0,3.0,100.0,15.4,0.0,0,0,0,winter
59379,2024-12-30 21:49:36,2024-12-30,21,VTM,VREDERECHTERS,2753,345745,5.4,1.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59380,2024-12-30 18:24:40,2024-12-30,18,VTM,MILO,1486,304671,6.2,2.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59381,2024-12-30 18:09:13,2024-12-30,18,VRT 1,DAGELIJKSE KOST,926,254829,6.2,2.7,0.0,0.0,3.0,100.0,15.0,0.0,0,0,0,winter
59382,2024-12-30 12:59:49,2024-12-30,12,VTM,NIEUWS 13U VTM,1719,240241,6.7,3.4,0.0,0.0,3.0,100.0,14.4,0.0,0,0,0,winter
59383,2024-12-30 20:13:25,2024-12-30,20,PLAY4,HUIZENJAGERS,2738,183501,5.8,2.1,0.0,0.0,3.0,100.0,15.3,0.0,0,0,0,winter
59384,2024-12-30 22:53:29,2024-12-30,22,VTM,"HELDEN VAN HIER, DE MUG",2845,161686,5.1,1.4,0.0,0.0,3.0,100.0,14.9,0.0,0,0,0,winter
59385,2024-12-31 20:23:20,2024-12-31,20,VRT 1,THUIS,1564,1034887,6.1,1.3,0.0,0.0,3.0,100.0,22.8,0.0,0,1,0,winter
59386,2024-12-31 20:50:42,2024-12-31,20,VRT 1,VREDE OP AARDE,3342,807519,6.1,1.3,0.0,0.0,3.0,100.0,22.8,0.0,0,1,0,winter
59387,2024-12-31 19:38:24,2024-12-31,19,VRT 1,SWITCH,2140,609006,5.2,0.4,0.0,0.0,3.0,100.0,22.1,0.0,0,1,0,winter
59388,2025-01-01 00:00:46,2025-01-01,0,VRT 1,VUURWERK,931,586840,7.9,3.0,0.0,0.0,3.0,100.0,26.2,0.0,1,2,0,winter
59389,2024-12-31 19:00:04,2024-12-31,19,VRT 1,HET 7 UUR-JOURNAAL,2132,576659,5.2,0.4,0.0,0.0,3.0,100.0,22.1,0.0,0,1,0,winter
59390,2024-12-31 19:57:06,2024-12-31,19,VTM,FAMILIE,1517,564405,5.2,0.4,0.0,0.0,3.0,100.0,22.1,0.0,0,1,0,winter
59391,2024-12-31 13:00:04,2024-12-31,13,VRT 1,HET 1 UUR-JOURNAAL,2065,515661,4.1,0.1,0.0,0.0,3.0,100.0,14.4,0.0,0,1,0,winter
59392,2024-12-31 18:28:05,2024-12-31,18,VRT 1,BLOKKEN,1700,412327,4.5,-0.5,0.0,0.0,3.0,100.0,22.7,0.0,0,1,0,winter
59393,2024-12-31 18:59:48,2024-12-31,18,VTM,NIEUWS 19U VTM,2799,372987,4.5,-0.5,0.0,0.0,3.0,100.0,22.7,0.0,0,1,0,winter
59394,2024-12-31 20:32:36,2024-12-31,20,VTM,HOME ALONE II,6651,308626,6.1,1.3,0.0,0.0,3.0,100.0,22.8,0.0,0,1,0,winter
59395,2024-12-31 18:24:37,2024-12-31,18,VTM,MILO,1427,283682,4.5,-0.5,0.0,0.0,3.0,100.0,22.7,0.0,0,1,0,winter
59396,2024-12-31 21:53:01,2024-12-31,21,VRT 1,"#LIKEME, THE FINAL CONCERT",6022,272314,6.5,1.5,0.0,0.0,3.0,100.0,24.3,0.0,0,1,0,winter
59397,2024-12-31 22:47:20,2024-12-31,22,VTM,Q POP,3991,240400,6.8,1.9,0.0,0.0,3.0,100.0,24.6,0.0,0,1,0,winter
59398,2024-12-31 12:59:49,2024-12-31,12,VTM,NIEUWS 13U VTM,1549,222180,3.5,-0.4,0.0,0.0,3.0,99.0,13.3,0.0,0,1,0,winter
59399,2024-12-31 12:13:07,2024-12-31,12,VRT 1,DAGELIJKSE KOST,925,158672,3.5,-0.4,0.0,0.0,3.0,99.0,13.3,0.0,0,1,0,winter
59400,2025-01-01 00:37:48,2025-01-01,0,VTM,THE MASKED SINGER IN CONCERT,4831,154370,7.9,3.0,0.0,0.0,3.0,100.0,26.2,0.0,1,2,0,winter
59401,2024-12-31 20:20:30,2024-12-31,20,PLAY4,HUIZENJAGERS,2503,154131,6.1,1.3,0.0,0.0,3.0,100.0,22.8,0.0,0,1,0,winter
59402,2024-12-31 14:42:36,2024-12-31,14,VRT 1,RADIO 2,11790,148968,4.6,0.5,0.0,0.0,3.0,100.0,15.8,0.0,0,1,0,winter
59403,2024-12-31 20:30:04,2024-12-31,20,VTM2,BAD BOYS,6630,105745,6.1,1.3,0.0,0.0,3.0,100.0,22.8,0.0,0,1,0,winter
59404,2024-12-31 18:26:03,2024-12-31,18,VRT CANVAS,"ABBA, AGAINST THE ODDS",5385,97497,4.5,-0.5,0.0,0.0,3.0,100.0,22.7,0.0,0,1,0,winter
59405,2025-01-01 20:57:31,2025-01-01,20,VRT 1,VREDE OP AARDE,3845,1199891,9.1,4.2,2.1,0.0,61.0,100.0,28.7,0.0,1,2,0,winter
59406,2025-01-01 22:03:03,2025-01-01,22,VRT 1,"KAMAL KHARMACH, MAG IK EVEN?",3075,1187954,5.2,1.5,2.1,0.0,61.0,100.0,16.0,0.0,1,2,0,winter
59407,2025-01-01 20:30:20,2025-01-01,20,VRT 1,THUIS,1501,1172146,9.1,4.2,2.1,0.0,61.0,100.0,28.7,0.0,1,2,0,winter
59408,2025-01-01 19:42:33,2025-01-01,19,VRT 1,SWITCH,2141,959541,9.6,4.4,0.1,0.0,51.0,100.0,29.4,0.0,1,2,0,winter
59409,2025-01-01 19:00:04,2025-01-01,19,VRT 1,HET 7 UUR-JOURNAAL,2409,896622,9.6,4.4,0.1,0.0,51.0,100.0,29.4,0.0,1,2,0,winter
59410,2025-01-01 20:02:35,2025-01-01,20,VTM,FAMILIE,1515,604706,9.1,4.2,2.1,0.0,61.0,100.0,28.7,0.0,1,2,0,winter
59411,2025-01-01 14:56:59,2025-01-01,14,VRT 1,VELDRIJDEN. GP. SVEN NYS H.,4637,583527,9.7,4.1,0.0,0.0,3.0,100.0,31.0,0.0,1,2,0,winter
59412,2025-01-01 18:59:49,2025-01-01,18,VTM,NIEUWS 19U VTM,3020,581449,9.5,4.0,0.0,0.0,3.0,100.0,30.7,0.0,1,2,0,winter
59413,2025-01-01 13:48:48,2025-01-01,13,VRT 1,HET 1 UUR-JOURNAAL,1649,536653,9.4,3.7,0.0,0.0,3.0,100.0,31.3,0.0,1,2,0,winter
59414,2025-01-01 18:28:54,2025-01-01,18,VRT 1,BLOKKEN,1689,530585,9.5,4.0,0.0,0.0,3.0,100.0,30.7,0.0,1,2,0,winter
59415,2025-01-01 12:59:49,2025-01-01,12,VTM,NIEUWS 13U VTM,1781,441184,8.9,3.2,0.0,0.0,3.0,100.0,30.8,0.0,1,2,0,winter
59416,2025-01-01 11:15:06,2025-01-01,11,VRT 1,NIEUWJAARSCONCERT,9143,437207,8.0,2.4,0.0,0.0,3.0,100.0,29.7,0.0,1,2,0,winter
59417,2025-01-01 20:37:58,2025-01-01,20,VTM,SERGIO OVER DE GRENS,3296,409417,9.1,4.2,2.1,0.0,61.0,100.0,28.7,0.0,1,2,0,winter
59418,2025-01-01 18:27:31,2025-01-01,18,VTM,MILO,1450,312781,9.5,4.0,0.0,0.0,3.0,100.0,30.7,0.0,1,2,0,winter
59419,2025-01-01 20:16:32,2025-01-01,20,PLAY4,HUIZENJAGERS,2698,214363,9.1,4.2,2.1,0.0,61.0,100.0,28.7,0.0,1,2,0,winter
59420,2025-01-01 21:44:52,2025-01-01,21,VTM,"HELDEN VAN HIER, DE MUG",2928,211666,6.4,2.6,4.8,0.0,63.0,100.0,18.6,0.0,1,2,0,winter
59421,2025-01-01 16:15:48,2025-01-01,16,VRT 1,OVERZICHT PARALYMPISCHE SPELEN,1473,209406,8.5,2.9,0.0,0.0,3.0,100.0,30.6,0.0,1,2,0,winter
59422,2025-01-01 21:15:03,2025-01-01,21,PLAY4,"ALEX AGNEW, WAKE ME UP WHEN IT'S OVER",3567,205185,6.4,2.6,4.8,0.0,63.0,100.0,18.6,0.0,1,2,0,winter
59423,2025-01-01 13:30:04,2025-01-01,13,VRT CANVAS,VELDRIJDEN. GP. SVEN NYS D.,4743,204812,9.4,3.7,0.0,0.0,3.0,100.0,31.3,0.0,1,2,0,winter
59424,2025-01-01 23:18:38,2025-01-01,23,VRT 1,NIGHT OF THE PROMS,2992,162000,4.0,0.3,2.1,0.0,61.0,100.0,14.7,0.0,1,2,0,winter
59425,2025-01-02 20:28:29,2025-01-02,20,VRT 1,THUIS,1574,1137087,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59426,2025-01-02 21:54:35,2025-01-02,21,VRT 1,VREDE OP AARDE,3967,1056030,2.4,-1.4,0.1,0.0,51.0,30.0,12.0,0.0,0,3,0,winter
59427,2025-01-02 20:57:13,2025-01-02,20,VRT 1,DE RUGZAK,3365,1052900,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59428,2025-01-02 19:00:04,2025-01-02,19,VRT 1,HET 7 UUR-JOURNAAL,2552,972499,2.6,-1.0,0.0,0.0,1.0,22.0,10.8,0.0,0,3,0,winter
59429,2025-01-02 19:44:50,2025-01-02,19,VRT 1,SWITCH,2110,920191,2.6,-1.0,0.0,0.0,1.0,22.0,10.8,0.0,0,3,0,winter
59430,2025-01-02 18:27:38,2025-01-02,18,VRT 1,BLOKKEN,1705,651588,3.4,-0.2,0.0,0.0,1.0,31.0,11.3,161.72,0,3,0,winter
59431,2025-01-02 20:03:13,2025-01-02,20,VTM,FAMILIE,1524,643962,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59432,2025-01-02 18:59:49,2025-01-02,18,VTM,NIEUWS 19U VTM,3069,619709,3.4,-0.2,0.0,0.0,1.0,31.0,11.3,161.72,0,3,0,winter
59433,2025-01-02 13:00:04,2025-01-02,13,VRT 1,HET 1 UUR-JOURNAAL,1411,484042,5.6,2.8,0.0,0.0,2.0,60.0,7.9,3600.0,0,3,0,winter
59434,2025-01-02 18:08:23,2025-01-02,18,VRT 1,DAGELIJKSE KOST,913,404344,3.4,-0.2,0.0,0.0,1.0,31.0,11.3,161.72,0,3,0,winter
59435,2025-01-02 23:04:26,2025-01-02,23,VRT 1,HET JOURNAAL LAAT,956,402366,2.0,-1.6,0.0,0.0,0.0,14.0,10.9,0.0,0,3,0,winter
59436,2025-01-02 20:38:44,2025-01-02,20,VTM,DAG & BEDANKT,2929,365683,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59437,2025-01-02 18:25:32,2025-01-02,18,VTM,MILO,1412,296061,3.4,-0.2,0.0,0.0,1.0,31.0,11.3,161.72,0,3,0,winter
59438,2025-01-02 21:15:03,2025-01-02,21,PLAY4,VERGEET BARBARA,3768,285580,2.4,-1.4,0.1,0.0,51.0,30.0,12.0,0.0,0,3,0,winter
59439,2025-01-02 20:16:02,2025-01-02,20,PLAY4,HUIZENJAGERS,2747,280228,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59440,2025-01-02 21:43:03,2025-01-02,21,VTM,"MOORDZAKEN, EEUWIGE TWIJFEL?",3073,257718,2.4,-1.4,0.1,0.0,51.0,30.0,12.0,0.0,0,3,0,winter
59441,2025-01-02 12:59:49,2025-01-02,12,VTM,NIEUWS 13U VTM,1670,221465,4.7,2.3,0.0,0.0,0.0,7.0,6.2,3600.0,0,3,0,winter
59442,2025-01-02 20:30:09,2025-01-02,20,VTM2,DARTS. WK,10437,188381,2.2,-1.3,0.1,0.0,51.0,55.0,9.7,0.0,0,3,0,winter
59443,2025-01-02 17:13:23,2025-01-02,17,VRT 1,ARCADIA,2819,170303,4.6,1.0,0.0,0.0,0.0,15.0,11.7,3600.0,0,3,0,winter
59444,2025-01-02 23:27:41,2025-01-02,23,VRT 1,HET HOGE NOORDEN,2530,141938,2.0,-1.6,0.0,0.0,0.0,14.0,10.9,0.0,0,3,0,winter
59445,2025-01-03 20:53:26,2025-01-03,20,VRT 1,VREDE OP AARDE,4237,1057913,2.5,-0.9,0.1,0.0,51.0,37.0,10.4,0.0,0,4,0,winter
59446,2025-01-03 20:27:43,2025-01-03,20,VRT 1,THUIS,1377,1057140,2.5,-0.9,0.1,0.0,51.0,37.0,10.4,0.0,0,4,0,winter
59447,2025-01-03 19:00:04,2025-01-03,19,VRT 1,HET 7 UUR-JOURNAAL,2426,993523,3.3,-0.4,0.0,0.0,1.0,40.0,12.1,0.0,0,4,0,winter
59448,2025-01-03 19:43:09,2025-01-03,19,VRT 1,SWITCH,2128,961021,3.3,-0.4,0.0,0.0,1.0,40.0,12.1,0.0,0,4,0,winter
59449,2025-01-03 18:28:28,2025-01-03,18,VRT 1,BLOKKEN,1704,675481,3.3,-0.5,0.2,0.0,51.0,67.0,13.0,5.74,0,4,0,winter
59450,2025-01-03 19:59:22,2025-01-03,19,VTM,FAMILIE,3263,673667,3.3,-0.4,0.0,0.0,1.0,40.0,12.1,0.0,0,4,0,winter
59451,2025-01-03 22:06:24,2025-01-03,22,VRT 1,DE HELDEN VAN ARNOUT,2938,594910,2.0,-1.6,0.0,0.0,1.0,33.0,10.8,0.0,0,4,0,winter
59452,2025-01-03 18:59:49,2025-01-03,18,VTM,NIEUWS 19U VTM,2793,543802,3.3,-0.5,0.2,0.0,51.0,67.0,13.0,5.74,0,4,0,winter
59453,2025-01-03 14:56:38,2025-01-03,14,VRT 1,VELDRIJDEN. KOKSIJDE H.,5085,483519,3.7,0.1,0.0,0.0,3.0,100.0,10.5,3600.0,0,4,0,winter
59454,2025-01-03 13:00:02,2025-01-03,13,VRT 1,HET 1 UUR-JOURNAAL,1564,459767,2.2,-1.8,0.0,0.0,0.0,15.0,12.4,3600.0,0,4,0,winter
59455,2025-01-03 13:40:51,2025-01-03,13,VRT 1,VELDRIJDEN. KOKSIJDE D.,4217,431431,2.2,-1.8,0.0,0.0,0.0,15.0,12.4,3600.0,0,4,0,winter
59456,2025-01-03 18:10:05,2025-01-03,18,VRT 1,DAGELIJKSE KOST,919,386767,3.3,-0.5,0.2,0.0,51.0,67.0,13.0,5.74,0,4,0,winter
59457,2025-01-03 20:58:16,2025-01-03,20,VRT CANVAS,MCDONALD & DODDS,5353,356730,2.5,-0.9,0.1,0.0,51.0,37.0,10.4,0.0,0,4,0,winter
59458,2025-01-03 20:40:03,2025-01-03,20,VTM2,DARTS. WK,7583,292356,2.5,-0.9,0.1,0.0,51.0,37.0,10.4,0.0,0,4,0,winter
59459,2025-01-03 21:10:17,2025-01-03,21,VTM,DE TIEN OM TE ZIEN,3400,227913,2.1,-1.5,0.0,0.0,2.0,50.0,10.4,0.0,0,4,0,winter
59460,2025-01-03 22:59:34,2025-01-03,22,VRT 1,HET JOURNAAL LAAT,954,206623,2.0,-1.6,0.0,0.0,1.0,33.0,10.8,0.0,0,4,0,winter
59461,2025-01-03 17:16:46,2025-01-03,17,VRT 1,ARCADIA,2709,187704,3.9,-0.1,0.1,0.0,51.0,64.0,14.5,3600.0,0,4,0,winter
59462,2025-01-03 12:59:49,2025-01-03,12,VTM,NIEUWS 13U VTM,1471,183052,1.0,-3.0,0.0,0.0,0.0,0.0,12.1,3600.0,0,4,0,winter
59463,2025-01-03 16:36:19,2025-01-03,16,VRT 1,THE REPAIR SHOP,2292,177655,4.1,-0.3,0.1,0.0,51.0,43.0,17.1,85.94,0,4,0,winter
59464,2025-01-03 20:11:58,2025-01-03,20,VRT CANVAS,MICHAEL PALIN IN NIGERIA,2654,160023,2.5,-0.9,0.1,0.0,51.0,37.0,10.4,0.0,0,4,0,winter
59465,2025-01-04 19:00:04,2025-01-04,19,VRT 1,HET 7 UUR-JOURNAAL,1988,895243,1.2,-2.3,0.0,0.0,3.0,100.0,8.6,0.0,0,5,1,winter
59466,2025-01-04 20:18:51,2025-01-04,20,VRT 1,FC DE KAMPIOENEN,1641,600802,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59467,2025-01-04 18:59:49,2025-01-04,18,VTM,NIEUWS 19U VTM,2494,596750,1.4,-1.8,0.0,0.0,3.0,100.0,6.8,0.0,0,5,1,winter
59468,2025-01-04 19:45:14,2025-01-04,19,VRT 1,IEDEREEN BEROEMD,1822,514152,1.2,-2.3,0.0,0.0,3.0,100.0,8.6,0.0,0,5,1,winter
59469,2025-01-04 20:50:02,2025-01-04,20,VRT 1,HECTOR,5682,482247,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59470,2025-01-04 18:12:52,2025-01-04,18,VRT 1,DOWN THE ROAD,2632,423762,1.4,-1.8,0.0,0.0,3.0,100.0,6.8,0.0,0,5,1,winter
59471,2025-01-04 13:00:05,2025-01-04,13,VRT 1,HET 1 UUR-JOURNAAL,1561,413062,1.2,-1.9,0.0,0.0,3.0,100.0,6.7,0.0,0,5,1,winter
59472,2025-01-04 20:29:37,2025-01-04,20,VTM,JUNGLE CRUISE,6766,366913,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59473,2025-01-04 19:52:40,2025-01-04,19,VTM,DE 25,1560,355790,1.2,-2.3,0.0,0.0,3.0,100.0,8.6,0.0,0,5,1,winter
59474,2025-01-04 20:43:12,2025-01-04,20,VRT CANVAS,XANDER DE RYCKE HOUDT HET VOOR BEKEKEN 2024,5383,341800,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59475,2025-01-04 17:35:40,2025-01-04,17,VRT 1,VELDRIJDEN. GULLEGEM (S.),1024,290532,2.2,-0.9,0.0,0.0,3.0,100.0,6.2,0.0,0,5,1,winter
59476,2025-01-04 22:26:48,2025-01-04,22,VRT 1,HET JOURNAAL LAAT,921,276552,1.5,-2.4,0.0,0.0,3.0,100.0,11.1,0.0,0,5,1,winter
59477,2025-01-04 20:11:17,2025-01-04,20,VRT CANVAS,KOUDE OORLOG,1804,231918,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59478,2025-01-04 12:59:49,2025-01-04,12,VTM,NIEUWS 13U VTM,1397,223222,0.4,-2.9,0.0,0.0,3.0,100.0,7.4,0.0,0,5,1,winter
