FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2024-11-04 19:51:49,2024-11-04,19,VRT 1,IEDEREEN BEROEMD,1379,662965,7.1,5.1,0.0,0.0,3.0,85.0,7.7,0.0
2024-11-04 20:11:28,2024-11-04,20,VTM,FAMILIE,1470,610430,6.8,4.7,0.0,0.0,2.0,54.0,7.6,0.0
2024-11-04 18:28:18,2024-11-04,18,VRT 1,BLOKKEN,1628,594086,8.5,6.9,0.0,0.0,3.0,92.0,6.8,2235.38
2024-11-04 21:56:05,2024-11-04,21,VTM,POLITIERECHTERS,3133,431266,6.0,3.9,0.0,0.0,0.0,0.0,6.7,0.0
2024-11-04 13:00:04,2024-11-04,13,VRT 1,HET 1 UUR-JOURNAAL,1949,401828,8.2,6.0,0.0,0.0,3.0,99.0,9.0,1324.83
2024-11-04 18:09:01,2024-11-04,18,VRT 1,DAGELIJKSE KOST,936,358195,8.5,6.9,0.0,0.0,3.0,92.0,6.8,2235.38
2024-11-04 17:03:38,2024-11-04,17,VRT 1,WITSE,3043,332435,9.8,8.0,0.0,0.0,3.0,85.0,8.5,3600.0
2024-11-04 18:25:22,2024-11-04,18,VTM,MILO,1382,285068,8.5,6.9,0.0,0.0,3.0,92.0,6.8,2235.38
2024-11-04 19:59:03,2024-11-04,19,PLAY4,DE TAFEL VAN GERT,4015,270382,7.1,5.1,0.0,0.0,3.0,85.0,7.7,0.0
2024-11-04 22:33:32,2024-11-04,22,PLAY4,TRUE CRIME BELGIUM,2892,244837,5.1,2.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-11-04 21:42:41,2024-11-04,21,VRT 1,"ONS HUIS, NIEUW HUIS",3665,230987,6.0,3.9,0.0,0.0,0.0,0.0,6.7,0.0
2024-11-04 20:35:22,2024-11-04,20,VRT CANVAS,DE AFSPRAAK,3190,230978,6.8,4.7,0.0,0.0,2.0,54.0,7.6,0.0
2024-11-04 20:00:03,2024-11-04,20,VRT CANVAS,TER ZAKE,1962,223366,6.8,4.7,0.0,0.0,2.0,54.0,7.6,0.0
2024-11-04 12:59:48,2024-11-04,12,VTM,NIEUWS 13U VTM,1515,195690,6.5,4.2,0.0,0.0,3.0,100.0,9.2,0.0
2024-11-05 20:20:08,2024-11-05,20,VRT 1,THUIS,1480,994830,9.1,8.0,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-05 20:47:10,2024-11-05,20,VRT 1,HET HUIS,3976,974345,9.1,8.0,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-05 19:00:04,2024-11-05,19,VRT 1,HET 7 UUR-JOURNAAL,2666,964680,9.1,7.9,0.0,0.0,3.0,100.0,4.8,0.0
2024-11-05 21:19:19,2024-11-05,21,PLAY4,DE SLIMSTE MENS TER WERELD,3509,937086,9.2,8.2,0.0,0.0,3.0,100.0,4.1,0.0
2024-11-05 18:29:40,2024-11-05,18,VRT 1,BLOKKEN,1627,654651,9.2,7.8,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-05 18:59:41,2024-11-05,18,VTM,NIEUWS 19U VTM,3603,643488,9.2,7.8,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-05 19:47:53,2024-11-05,19,VRT 1,IEDEREEN BEROEMD,1535,616518,9.1,7.9,0.0,0.0,3.0,100.0,4.8,0.0
2024-11-05 20:12:39,2024-11-05,20,VTM,FAMILIE,1520,552850,9.1,8.0,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-05 21:46:44,2024-11-05,21,VTM,ALLOO BIJ DE VERKEERSPOLITIE,3320,402473,9.2,8.2,0.0,0.0,3.0,100.0,4.1,0.0
2024-11-05 20:48:44,2024-11-05,20,VTM,KOTMADAM SARAFIAN,2668,391552,9.1,8.0,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-05 18:23:15,2024-11-05,18,VTM,MILO,1488,376100,9.2,7.8,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-05 17:05:51,2024-11-05,17,VRT 1,WITSE,3041,361583,9.4,7.7,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-05 18:10:39,2024-11-05,18,VRT 1,DAGELIJKSE KOST,929,356276,9.2,7.8,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-05 13:00:04,2024-11-05,13,VRT 1,HET 1 UUR-JOURNAAL,1657,342146,10.0,8.5,0.0,0.0,0.0,0.0,5.8,3600.0
2024-11-05 21:55:21,2024-11-05,21,VRT 1,HET JOURNAAL LAAT,2504,282094,9.2,8.2,0.0,0.0,3.0,100.0,4.1,0.0
2024-11-05 19:59:02,2024-11-05,19,PLAY4,DE TAFEL VAN GERT,4120,271840,9.1,7.9,0.0,0.0,3.0,100.0,4.8,0.0
2024-11-05 22:27:51,2024-11-05,22,PLAY4,WIJ ZIJN VAN NIENOF!,3063,238525,9.2,8.2,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-05 20:42:46,2024-11-05,20,VRT CANVAS,DE AFSPRAAK,3342,233928,9.1,8.0,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-05 12:59:48,2024-11-05,12,VTM,NIEUWS 13U VTM,2088,227182,8.4,6.7,0.0,0.0,0.0,0.0,5.2,3600.0
2024-11-05 22:39:32,2024-11-05,22,VRT 1,VERSCHEURD AMERIKA,3116,218279,9.2,8.2,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-06 21:19:07,2024-11-06,21,PLAY4,DE SLIMSTE MENS TER WERELD,3667,1008816,8.6,7.5,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-06 20:28:38,2024-11-06,20,VRT 1,THUIS,1516,955079,8.8,7.7,0.0,0.0,2.0,71.0,4.3,0.0
2024-11-06 19:00:04,2024-11-06,19,VRT 1,HET 7 UUR-JOURNAAL,3157,907720,9.3,8.5,0.0,0.0,2.0,79.0,2.6,0.0
2024-11-06 18:29:22,2024-11-06,18,VRT 1,BLOKKEN,1620,593828,9.8,8.7,0.0,0.0,3.0,100.0,5.5,0.0
2024-11-06 18:59:47,2024-11-06,18,VTM,NIEUWS 19U VTM,3620,567963,9.8,8.7,0.0,0.0,3.0,100.0,5.5,0.0
2024-11-06 19:56:23,2024-11-06,19,VRT 1,IEDEREEN BEROEMD,1343,544305,9.3,8.5,0.0,0.0,2.0,79.0,2.6,0.0
2024-11-06 20:11:42,2024-11-06,20,VTM,FAMILIE,1490,530819,8.8,7.7,0.0,0.0,2.0,71.0,4.3,0.0
2024-11-06 21:22:43,2024-11-06,21,VTM,ERFGENAAM GEZOCHT,3182,519760,8.6,7.5,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-06 20:56:59,2024-11-06,20,VRT 1,112 HULP IS ONDERWEG,2541,514248,8.8,7.7,0.0,0.0,2.0,71.0,4.3,0.0
2024-11-06 13:00:04,2024-11-06,13,VRT 1,HET 1 UUR-JOURNAAL,2229,404196,11.3,10.8,0.0,0.0,3.0,100.0,2.6,0.0
2024-11-06 20:46:47,2024-11-06,20,VTM,STERREGEM,1593,391791,8.8,7.7,0.0,0.0,2.0,71.0,4.3,0.0
2024-11-06 17:06:05,2024-11-06,17,VRT 1,WITSE,3053,337064,10.3,8.9,0.0,0.0,3.0,100.0,7.0,0.0
2024-11-06 18:47:08,2024-11-06,18,VTM2,VB. C1 UEFA SCHIFT - CL.BRUGGE/ASTON VILLA,5923,302024,9.8,8.7,0.0,0.0,3.0,100.0,5.5,0.0
2024-11-06 18:24:22,2024-11-06,18,VTM,MILO,1402,288899,9.8,8.7,0.0,0.0,3.0,100.0,5.5,0.0
2024-11-06 22:34:36,2024-11-06,22,VRT 1,HET JOURNAAL LAAT,1866,271269,7.8,6.5,0.0,0.0,3.0,100.0,4.5,0.0
2024-11-06 19:59:03,2024-11-06,19,PLAY4,DE TAFEL VAN GERT,4159,266317,9.3,8.5,0.0,0.0,2.0,79.0,2.6,0.0
2024-11-06 20:47:17,2024-11-06,20,VRT CANVAS,DE AFSPRAAK,3061,204636,8.8,7.7,0.0,0.0,2.0,71.0,4.3,0.0
2024-11-06 12:59:48,2024-11-06,12,VTM,NIEUWS 13U VTM,3044,189247,10.9,10.5,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-06 21:42:06,2024-11-06,21,VRT CANVAS,"HET VATICAAN, DE STAAT VAN DE KERK",3386,184434,8.6,7.5,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-06 21:42:30,2024-11-06,21,VRT 1,MISSIE MEDAILLE,2827,163832,8.6,7.5,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-07 20:25:20,2024-11-07,20,VRT 1,THUIS,1569,959045,7.3,4.4,0.0,0.0,3.0,100.0,12.8,0.0
2024-11-07 21:17:40,2024-11-07,21,PLAY4,DE SLIMSTE MENS TER WERELD,3691,955727,7.1,4.0,0.0,0.0,3.0,100.0,13.9,0.0
2024-11-07 19:00:04,2024-11-07,19,VRT 1,HET 7 UUR-JOURNAAL,3094,821322,7.5,4.8,0.0,0.0,3.0,100.0,11.4,0.0
2024-11-07 20:54:31,2024-11-07,20,VRT 1,MENOPAUZIA,2291,645298,7.3,4.4,0.0,0.0,3.0,100.0,12.8,0.0
2024-11-07 18:29:32,2024-11-07,18,VRT 1,BLOKKEN,1633,605595,7.6,4.9,0.0,0.0,3.0,100.0,11.5,0.0
2024-11-07 19:54:58,2024-11-07,19,VRT 1,IEDEREEN BEROEMD,1326,578503,7.5,4.8,0.0,0.0,3.0,100.0,11.4,0.0
2024-11-07 18:59:48,2024-11-07,18,VTM,NIEUWS 19U VTM,3306,546445,7.6,4.9,0.0,0.0,3.0,100.0,11.5,0.0
2024-11-07 20:08:08,2024-11-07,20,VTM,FAMILIE,1473,516542,7.3,4.4,0.0,0.0,3.0,100.0,12.8,0.0
2024-11-07 21:51:10,2024-11-07,21,VTM,"LAURA TESORO, MEER DAN EEN DROOM",3744,436853,7.1,4.0,0.0,0.0,3.0,100.0,13.9,0.0
2024-11-07 21:35:51,2024-11-07,21,VRT 1,TSUNAMI,3132,421285,7.1,4.0,0.0,0.0,3.0,100.0,13.9,0.0
2024-11-07 18:10:23,2024-11-07,18,VRT 1,DAGELIJKSE KOST,950,373778,7.6,4.9,0.0,0.0,3.0,100.0,11.5,0.0
2024-11-07 17:04:16,2024-11-07,17,VRT 1,WITSE,3054,343409,7.9,5.2,0.0,0.0,3.0,100.0,11.0,0.0
2024-11-07 13:00:04,2024-11-07,13,VRT 1,HET 1 UUR-JOURNAAL,1842,318048,9.1,6.6,0.0,0.0,3.0,100.0,11.9,0.0
2024-11-07 18:24:27,2024-11-07,18,VTM,MILO,1400,268936,7.6,4.9,0.0,0.0,3.0,100.0,11.5,0.0
2024-11-07 19:59:02,2024-11-07,19,PLAY4,DE TAFEL VAN GERT,3960,261925,7.5,4.8,0.0,0.0,3.0,100.0,11.4,0.0
2024-11-07 22:32:23,2024-11-07,22,VRT 1,HET JOURNAAL LAAT,2112,227806,7.0,3.7,0.0,0.0,3.0,100.0,14.4,0.0
2024-11-07 20:43:32,2024-11-07,20,VTM,WIE ZOEKT DIE WINT,3021,216690,7.3,4.4,0.0,0.0,3.0,100.0,12.8,0.0
2024-11-07 12:59:48,2024-11-07,12,VTM,NIEUWS 13U VTM,1892,214789,8.5,5.8,0.0,0.0,3.0,100.0,11.7,989.78
2024-11-07 21:44:18,2024-11-07,21,VTM2,DAT EET DAN GELUKKIG ZIJN,3010,204121,7.1,4.0,0.0,0.0,3.0,100.0,13.9,0.0
2024-11-07 20:40:11,2024-11-07,20,VTM2,DE HAVEN,2968,196083,7.3,4.4,0.0,0.0,3.0,100.0,12.8,0.0
2024-11-08 20:46:06,2024-11-08,20,VTM,THE MASKED SINGER,5329,1279364,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 20:20:48,2024-11-08,20,VRT 1,THUIS,1578,964629,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 19:00:04,2024-11-08,19,VRT 1,HET 7 UUR-JOURNAAL,2724,863521,5.9,3.3,0.0,0.0,3.0,100.0,7.5,0.0
2024-11-08 20:10:18,2024-11-08,20,VTM,FAMILIE,1525,661641,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 18:28:47,2024-11-08,18,VRT 1,BLOKKEN,1633,648729,5.9,3.1,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-08 19:48:28,2024-11-08,19,VRT 1,IEDEREEN BEROEMD,1475,612245,5.9,3.3,0.0,0.0,3.0,100.0,7.5,0.0
2024-11-08 18:59:45,2024-11-08,18,VTM,NIEUWS 19U VTM,3466,549724,5.9,3.1,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-08 20:51:30,2024-11-08,20,VRT 1,VAN DER VALK,5322,430687,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 18:09:49,2024-11-08,18,VRT 1,DAGELIJKSE KOST,931,378252,5.9,3.1,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-08 17:04:53,2024-11-08,17,VRT 1,WITSE,2967,367257,5.7,2.5,0.0,0.0,3.0,100.0,10.7,0.0
2024-11-08 13:00:04,2024-11-08,13,VRT 1,HET 1 UUR-JOURNAAL,1971,353325,6.0,3.0,0.0,0.0,3.0,100.0,9.2,0.0
2024-11-08 18:25:06,2024-11-08,18,VTM,"THE MASKED SINGER, BEHIND THE MASK",1363,333198,5.9,3.1,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-08 20:38:52,2024-11-08,20,VRT CANVAS,DE AFSPRAAK,3014,278771,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 22:37:50,2024-11-08,22,VTM,STERREGEM,1592,249022,5.8,3.2,0.0,0.0,3.0,100.0,8.7,0.0
2024-11-08 12:59:48,2024-11-08,12,VTM,NIEUWS 13U VTM,1937,226450,5.1,2.0,0.0,0.0,3.0,100.0,10.0,931.34
2024-11-08 22:22:53,2024-11-08,22,VRT 1,HET JOURNAAL LAAT,1478,222751,5.8,3.2,0.0,0.0,3.0,100.0,8.7,0.0
2024-11-08 20:00:03,2024-11-08,20,VRT CANVAS,TER ZAKE,2168,221820,5.9,3.3,0.0,0.0,3.0,100.0,7.6,0.0
2024-11-08 21:33:12,2024-11-08,21,VRT CANVAS,"LUKAS LELIE, KWESTIE VAN SMAAK",3844,187649,5.8,3.1,0.0,0.0,3.0,100.0,8.6,0.0
2024-11-08 22:57:37,2024-11-08,22,VRT 1,HET HUIS,3976,152791,5.8,3.2,0.0,0.0,3.0,100.0,8.7,0.0
2024-11-08 16:21:02,2024-11-08,16,VRT 1,22 KIDS AND COUNTING,2519,120400,5.6,2.5,0.0,0.0,3.0,100.0,10.2,0.0
2024-11-09 19:55:03,2024-11-09,19,PLAY4,DE VERHULSTJES,2998,747598,8.4,7.5,0.0,0.0,3.0,100.0,1.5,0.0
2024-11-09 19:00:04,2024-11-09,19,VRT 1,HET 7 UUR-JOURNAAL,2006,706253,8.4,7.5,0.0,0.0,3.0,100.0,1.5,0.0
2024-11-09 20:34:08,2024-11-09,20,VTM,THE FLOOR,3606,590707,8.2,7.3,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-09 20:18:00,2024-11-09,20,VRT 1,FC DE KAMPIOENEN,1967,492517,8.2,7.3,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-09 18:59:41,2024-11-09,18,VTM,NIEUWS 19U VTM,2673,447459,8.8,7.8,0.0,0.0,3.0,100.0,1.9,0.0
2024-11-09 19:43:40,2024-11-09,19,VRT 1,IEDEREEN BEROEMD,1847,412737,8.4,7.5,0.0,0.0,3.0,100.0,1.5,0.0
2024-11-09 13:00:04,2024-11-09,13,VRT 1,HET 1 UUR-JOURNAAL,1418,354898,8.5,7.2,0.0,0.0,3.0,100.0,3.1,0.0
2024-11-09 19:56:24,2024-11-09,19,VTM,EXPEDITIE PAIRI DAIZA,1698,319191,8.4,7.5,0.0,0.0,3.0,100.0,1.5,0.0
2024-11-09 20:53:08,2024-11-09,20,VRT 1,CHANTAL,2882,312215,8.2,7.3,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-09 20:56:31,2024-11-09,20,PLAY4,STUKKEN VAN MENSEN,2892,276318,8.2,7.3,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-09 18:12:33,2024-11-09,18,VRT 1,DOWN THE ROAD,2648,269818,8.8,7.8,0.0,0.0,3.0,100.0,1.9,0.0
2024-11-09 16:56:10,2024-11-09,16,VRT 1,WITSE,3011,261004,8.7,7.2,0.1,0.0,51.0,100.0,5.0,0.0
2024-11-09 21:43:45,2024-11-09,21,VRT 1,LOSLOPEND WILD,1600,234633,8.4,7.6,0.0,0.0,3.0,100.0,0.3,0.0
2024-11-09 21:45:56,2024-11-09,21,VRT CANVAS,MISSING PEOPLE,3478,233804,8.4,7.6,0.0,0.0,3.0,100.0,0.3,0.0
2024-11-09 12:59:48,2024-11-09,12,VTM,NIEUWS 13U VTM,1597,197611,7.8,6.2,0.0,0.0,3.0,100.0,4.2,0.0
2024-11-09 21:48:34,2024-11-09,21,VTM,POLITIERECHTERS,3134,194317,8.4,7.6,0.0,0.0,3.0,100.0,0.3,0.0
2024-11-09 14:04:50,2024-11-09,14,VRT 1,LEWIS,5301,178754,9.2,8.1,0.0,0.0,3.0,100.0,2.9,0.0
2024-11-09 18:11:36,2024-11-09,18,VTM,GOED GEPLANT,2014,172176,8.8,7.8,0.0,0.0,3.0,100.0,1.9,0.0
2024-11-09 22:15:14,2024-11-09,22,VRT 1,HET JOURNAAL LAAT,931,171905,8.6,7.6,0.0,0.0,3.0,100.0,1.8,0.0
2024-11-09 20:09:53,2024-11-09,20,VRT CANVAS,VRANCKX,1769,170104,8.2,7.3,0.0,0.0,3.0,100.0,1.6,0.0
2024-11-10 19:58:34,2024-11-10,19,VTM,DE VERRADERS,3446,1021213,8.7,6.9,0.0,0.0,3.0,92.0,6.4,0.0
2024-11-10 19:00:16,2024-11-10,19,VRT 1,HET 7 UUR-JOURNAAL,1536,809568,8.7,6.9,0.0,0.0,3.0,92.0,6.4,0.0
2024-11-10 21:05:34,2024-11-10,21,VRT 1,ONDER VUUR,2881,787582,7.7,6.1,0.0,0.0,3.0,99.0,4.2,0.0
2024-11-10 19:26:05,2024-11-10,19,VRT 1,SPORTWEEKEND,2024,658064,8.7,6.9,0.0,0.0,3.0,92.0,6.4,0.0
2024-11-10 20:07:57,2024-11-10,20,VRT 1,IK HEB HET U LETTERLIJK JUIST GEZEGD,3292,654322,7.4,5.6,0.0,0.0,3.0,100.0,5.2,0.0
2024-11-10 19:55:03,2024-11-10,19,PLAY4,OVER DE OCEAAN,3125,623050,8.7,6.9,0.0,0.0,3.0,92.0,6.4,0.0
2024-11-10 21:12:34,2024-11-10,21,VTM,"DE VERRADERS, DE RONDE TAFEL",1859,534423,7.7,6.1,0.0,0.0,3.0,99.0,4.2,0.0
2024-11-10 18:59:48,2024-11-10,18,VTM,NIEUWS 19U VTM,2798,517583,9.1,7.2,0.0,0.0,3.0,100.0,8.0,0.0
2024-11-10 14:57:04,2024-11-10,14,VRT 1,VELDRIJDEN. LOKEREN H.,5056,478876,11.9,9.9,0.1,0.0,51.0,100.0,11.0,3600.0
2024-11-10 13:00:03,2024-11-10,13,VRT 1,HET 1 UUR-JOURNAAL,1578,411024,11.5,9.6,0.0,0.0,3.0,93.0,11.1,3600.0
2024-11-10 13:41:14,2024-11-10,13,VRT 1,VELDRIJDEN. LOKEREN D.,3976,360692,11.5,9.6,0.0,0.0,3.0,93.0,11.1,3600.0
2024-11-10 11:00:05,2024-11-10,11,VRT 1,DE ZEVENDE DAG,7064,269524,9.2,8.0,0.0,0.0,3.0,93.0,5.0,0.0
2024-11-10 18:10:58,2024-11-10,18,VRT 1,DAGELIJKSE KOST,2720,245914,9.1,7.2,0.0,0.0,3.0,100.0,8.0,0.0
2024-11-10 12:59:48,2024-11-10,12,VTM,NIEUWS 13U VTM,2058,237633,10.5,8.9,0.0,0.0,3.0,91.0,8.7,1851.48
2024-11-10 21:56:56,2024-11-10,21,VTM,ALLOO BIJ DE VERKEERSPOLITIE,3321,229494,7.7,6.1,0.0,0.0,3.0,99.0,4.2,0.0
2024-11-10 18:19:54,2024-11-10,18,VTM,S.O.S. PIET XL,1589,222571,9.1,7.2,0.0,0.0,3.0,100.0,8.0,0.0
2024-11-10 21:33:41,2024-11-10,21,VRT CANVAS,BASKET. EUROLEAGUE D. - POLEN/BELGIE,3283,210018,7.7,6.1,0.0,0.0,3.0,99.0,4.2,0.0
2024-11-10 21:58:47,2024-11-10,21,PLAY4,SPORTS LATE NIGHT,3331,193098,7.7,6.1,0.0,0.0,3.0,99.0,4.2,0.0
2024-11-10 23:01:08,2024-11-10,23,VRT 1,RADIO 2,2504,183585,7.8,6.1,0.0,0.0,3.0,100.0,5.4,0.0
2024-11-10 16:22:12,2024-11-10,16,VRT 1,HANDBAL. EK24. KWALIF. - BELGIE/TSJECHIE,3075,154731,10.2,8.4,0.0,0.0,3.0,100.0,7.3,0.0
2024-11-11 20:20:03,2024-11-11,20,VRT 1,THUIS,1549,1067319,9.3,6.2,0.7,0.0,53.0,73.0,16.7,0.0
2024-11-11 20:48:12,2024-11-11,20,VRT 1,DWARS DOOR DE LAGE LANDEN,2959,998238,9.3,6.2,0.7,0.0,53.0,73.0,16.7,0.0
2024-11-11 21:17:24,2024-11-11,21,PLAY4,DE SLIMSTE MENS TER WERELD,3801,947585,9.3,5.9,0.1,0.0,51.0,38.0,18.5,0.0
2024-11-11 19:00:04,2024-11-11,19,VRT 1,HET 7 UUR-JOURNAAL,2780,905525,9.1,6.0,0.5,0.0,53.0,95.0,15.9,0.0
2024-11-11 19:49:17,2024-11-11,19,VRT 1,IEDEREEN BEROEMD,1377,666148,9.1,6.0,0.5,0.0,53.0,95.0,15.9,0.0
2024-11-11 20:40:26,2024-11-11,20,VTM,BLIND GETROUWD,3615,660375,9.3,6.2,0.7,0.0,53.0,73.0,16.7,0.0
2024-11-11 20:05:13,2024-11-11,20,VTM,FAMILIE,1476,619171,9.3,6.2,0.7,0.0,53.0,73.0,16.7,0.0
2024-11-11 18:59:44,2024-11-11,18,VTM,NIEUWS 19U VTM,3178,603550,10.1,6.8,0.1,0.0,51.0,80.0,17.1,500.89
2024-11-11 18:28:46,2024-11-11,18,VRT 1,BLOKKEN,1635,602203,10.1,6.8,0.1,0.0,51.0,80.0,17.1,500.89
2024-11-11 21:58:01,2024-11-11,21,VTM,POLITIERECHTERS,3031,425666,9.3,5.9,0.1,0.0,51.0,38.0,18.5,0.0
2024-11-11 16:52:31,2024-11-11,16,VRT 1,WITSE,3073,370920,11.7,7.7,0.0,0.0,1.0,48.0,21.8,3600.0
2024-11-11 18:08:32,2024-11-11,18,VRT 1,DAGELIJKSE KOST,925,341556,10.1,6.8,0.1,0.0,51.0,80.0,17.1,500.89
2024-11-11 13:00:04,2024-11-11,13,VRT 1,HET 1 UUR-JOURNAAL,1721,335988,12.6,9.3,0.1,0.0,51.0,93.0,19.6,3600.0
2024-11-11 17:44:14,2024-11-11,17,VRT 1,VELDRIJDEN. NIEL (S.),917,330779,11.0,7.5,0.0,0.0,2.0,71.0,17.8,3600.0
2024-11-11 22:34:01,2024-11-11,22,PLAY4,TRUE CRIME BELGIUM,2916,317900,9.0,5.8,0.4,0.0,51.0,53.0,16.9,0.0
2024-11-11 18:24:30,2024-11-11,18,VTM,MILO,1401,300885,10.1,6.8,0.1,0.0,51.0,80.0,17.1,500.89
2024-11-11 19:59:02,2024-11-11,19,PLAY4,DE TAFEL VAN GERT,4119,284204,9.1,6.0,0.5,0.0,53.0,95.0,15.9,0.0
2024-11-11 21:39:27,2024-11-11,21,VRT 1,"ONS HUIS, NIEUW HUIS",3945,282215,9.3,5.9,0.1,0.0,51.0,38.0,18.5,0.0
2024-11-11 12:59:48,2024-11-11,12,VTM,NIEUWS 13U VTM,1819,268908,12.3,9.5,0.1,0.0,51.0,84.0,17.3,3600.0
2024-11-11 22:42:35,2024-11-11,22,VRT CANVAS,HET EILAND,2212,241910,9.0,5.8,0.4,0.0,51.0,53.0,16.9,0.0
2024-11-12 20:18:32,2024-11-12,20,VRT 1,THUIS,1635,1015962,7.5,4.5,0.0,0.0,0.0,17.0,12.0,0.0
2024-11-12 21:19:23,2024-11-12,21,PLAY4,DE SLIMSTE MENS TER WERELD,3752,1003265,6.9,3.9,0.0,0.0,3.0,91.0,12.4,0.0
2024-11-12 19:00:05,2024-11-12,19,VRT 1,HET 7 UUR-JOURNAAL,2728,937213,8.5,5.5,0.0,0.0,0.0,18.0,12.7,0.0
2024-11-12 20:48:05,2024-11-12,20,VRT 1,HET HUIS,4097,869780,7.5,4.5,0.0,0.0,0.0,17.0,12.0,0.0
2024-11-12 19:47:42,2024-11-12,19,VRT 1,IEDEREEN BEROEMD,1357,653246,8.5,5.5,0.0,0.0,0.0,18.0,12.7,0.0
2024-11-12 18:29:15,2024-11-12,18,VRT 1,BLOKKEN,1635,620700,9.6,6.9,0.0,0.0,0.0,13.0,12.5,0.0
2024-11-12 20:06:32,2024-11-12,20,VTM,FAMILIE,1492,574226,7.5,4.5,0.0,0.0,0.0,17.0,12.0,0.0
2024-11-12 18:59:42,2024-11-12,18,VTM,NIEUWS 19U VTM,3306,551277,9.6,6.9,0.0,0.0,0.0,13.0,12.5,0.0
2024-11-12 20:41:44,2024-11-12,20,VTM,VER VAN HUIS,3761,533974,7.5,4.5,0.0,0.0,0.0,17.0,12.0,0.0
2024-11-12 21:59:55,2024-11-12,21,VRT 1,PANO,2487,494251,6.9,3.9,0.0,0.0,3.0,91.0,12.4,0.0
2024-11-12 17:12:48,2024-11-12,17,VRT 1,WITSE,2971,377426,9.6,6.8,0.0,0.0,3.0,100.0,14.3,0.0
2024-11-12 18:10:38,2024-11-12,18,VRT 1,DAGELIJKSE KOST,935,357405,9.6,6.9,0.0,0.0,0.0,13.0,12.5,0.0
2024-11-12 13:00:04,2024-11-12,13,VRT 1,HET 1 UUR-JOURNAAL,1800,332289,10.2,6.2,0.1,0.0,51.0,62.0,21.9,2553.49
2024-11-12 22:33:21,2024-11-12,22,PLAY4,WIJ ZIJN VAN NIENOF!,2988,309138,6.5,3.5,0.0,0.0,1.0,24.0,12.0,0.0
2024-11-12 19:59:02,2024-11-12,19,PLAY4,DE TAFEL VAN GERT,4142,288292,8.5,5.5,0.0,0.0,0.0,18.0,12.7,0.0
2024-11-12 18:23:42,2024-11-12,18,VTM,MILO,1515,272979,9.6,6.9,0.0,0.0,0.0,13.0,12.5,0.0
2024-11-12 22:44:55,2024-11-12,22,VRT 1,HET JOURNAAL LAAT,1597,258511,6.5,3.5,0.0,0.0,1.0,24.0,12.0,0.0
2024-11-12 12:59:48,2024-11-12,12,VTM,NIEUWS 13U VTM,1861,242996,9.3,5.3,0.0,0.0,3.0,97.0,22.6,0.0
2024-11-12 22:21:07,2024-11-12,22,VRT CANVAS,HET EILAND,1959,232112,6.5,3.5,0.0,0.0,1.0,24.0,12.0,0.0
2024-11-12 21:54:50,2024-11-12,21,VTM,ALLOO BIJ DE VERKEERSPOLITIE,3248,226699,6.9,3.9,0.0,0.0,3.0,91.0,12.4,0.0
2024-11-13 20:22:08,2024-11-13,20,VRT 1,THUIS,1495,1013198,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 21:17:13,2024-11-13,21,PLAY4,DE SLIMSTE MENS TER WERELD,3733,990508,9.5,8.1,0.0,0.0,3.0,99.0,5.9,0.0
2024-11-13 19:00:04,2024-11-13,19,VRT 1,HET 7 UUR-JOURNAAL,2768,949386,10.0,8.6,0.0,0.0,3.0,100.0,5.7,0.0
