timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2023-03-02T17:00,8.3,4.0,0.0,0.0,0,0,15.3,3600.0
2023-03-02T18:00,7.8,3.6,0.0,0.0,0,0,15.1,3600.0
2023-03-02T19:00,6.4,2.5,0.0,0.0,0,0,13.0,3257.02
2023-03-02T20:00,4.9,1.0,0.0,0.0,0,0,13.5,0.0
2023-03-02T21:00,4.0,0.1,0.0,0.0,0,0,14.0,0.0
2023-03-02T22:00,3.2,-0.8,0.0,0.0,0,0,14.9,0.0
2023-03-02T23:00,2.6,-1.4,0.0,0.0,0,0,14.3,0.0
2023-03-03T00:00,1.9,-2.1,0.0,0.0,0,0,13.8,0.0
2023-03-03T01:00,1.3,-2.6,0.0,0.0,0,0,12.2,0.0
2023-03-03T02:00,1.2,-2.7,0.0,0.0,0,0,12.1,0.0
2023-03-03T03:00,0.9,-2.9,0.0,0.0,0,0,11.7,0.0
2023-03-03T04:00,0.5,-3.2,0.0,0.0,0,0,10.3,0.0
2023-03-03T05:00,0.1,-3.7,0.0,0.0,0,0,10.6,0.0
2023-03-03T06:00,-0.2,-4.1,0.0,0.0,0,7,11.4,0.0
2023-03-03T07:00,-0.5,-4.3,0.0,0.0,0,5,10.7,0.0
2023-03-03T08:00,-0.8,-4.6,0.0,0.0,1,21,10.3,0.0
2023-03-03T09:00,-0.6,-4.5,0.0,0.0,3,99,11.2,0.0
2023-03-03T10:00,0.3,-4.0,0.0,0.0,3,100,14.5,3600.0
2023-03-03T11:00,1.4,-3.0,0.0,0.0,3,100,15.3,3138.96
2023-03-03T12:00,2.9,-1.4,0.0,0.0,3,100,16.0,3600.0
2023-03-03T13:00,3.8,-0.6,0.0,0.0,3,100,16.8,612.94
2023-03-03T14:00,4.2,0.1,0.0,0.0,3,100,14.5,1398.79
2023-03-03T15:00,5.0,0.9,0.0,0.0,3,100,14.6,91.47
2023-03-03T16:00,6.1,1.9,0.0,0.0,3,100,14.8,0.0
2023-03-03T17:00,6.6,2.5,0.0,0.0,3,98,14.5,0.0
2023-03-03T18:00,6.6,2.5,0.0,0.0,3,100,13.9,0.0
2023-03-03T19:00,6.0,2.6,0.0,0.0,3,100,9.6,0.0
2023-03-03T20:00,5.2,1.6,0.0,0.0,3,98,11.2,0.0
2023-03-03T21:00,4.8,1.0,0.0,0.0,3,99,12.6,0.0
2023-03-03T22:00,4.2,0.7,0.0,0.0,3,84,9.7,0.0
2023-03-03T23:00,3.4,0.3,0.0,0.0,2,58,7.2,0.0
2023-03-04T00:00,3.1,0.1,0.0,0.0,3,82,6.5,0.0
2023-03-04T01:00,2.1,-1.1,0.0,0.0,3,100,8.2,0.0
2023-03-04T02:00,1.9,-1.3,0.0,0.0,3,100,7.5,0.0
2023-03-04T03:00,3.2,0.6,0.0,0.0,3,100,3.5,0.0
2023-03-04T04:00,3.6,0.7,0.0,0.0,3,98,5.9,0.0
2023-03-04T05:00,3.5,0.6,0.0,0.0,3,100,6.3,0.0
2023-03-04T06:00,4.1,0.8,0.0,0.0,3,100,9.3,0.0
2023-03-04T07:00,4.0,1.0,0.0,0.0,3,100,8.1,0.0
2023-03-04T08:00,3.9,0.8,0.0,0.0,3,100,8.9,0.0
2023-03-04T09:00,3.8,0.8,0.0,0.0,3,100,8.0,0.0
2023-03-04T10:00,4.7,1.8,0.0,0.0,3,100,7.1,0.0
2023-03-04T11:00,5.6,2.6,0.0,0.0,2,77,8.7,0.0
2023-03-04T12:00,6.7,3.4,0.0,0.0,3,100,11.2,753.94
2023-03-04T13:00,7.4,3.6,0.0,0.0,3,100,14.1,0.0
2023-03-04T14:00,6.9,3.1,0.1,0.0,51,98,13.7,0.0
2023-03-04T15:00,7.2,3.3,0.1,0.0,51,100,15.6,0.0
2023-03-04T16:00,7.2,3.4,0.0,0.0,3,100,15.0,0.0
2023-03-04T17:00,7.1,3.5,0.0,0.0,3,100,14.4,0.0
2023-03-04T18:00,6.9,3.6,0.0,0.0,3,100,12.9,0.0
2023-03-04T19:00,6.6,3.6,0.0,0.0,3,100,10.7,0.0
2023-03-04T20:00,6.1,3.2,0.0,0.0,3,100,10.0,0.0
2023-03-04T21:00,5.9,3.2,0.1,0.0,51,100,9.1,0.0
2023-03-04T22:00,5.7,3.2,0.1,0.0,51,100,8.0,0.0
2023-03-04T23:00,5.4,2.8,0.0,0.0,3,100,7.6,0.0
2023-03-05T00:00,5.0,2.4,0.0,0.0,3,100,7.1,0.0
2023-03-05T01:00,4.7,2.2,0.0,0.0,3,100,5.9,0.0
2023-03-05T02:00,4.3,1.9,0.0,0.0,3,100,4.9,0.0
2023-03-05T03:00,4.0,1.8,0.0,0.0,3,100,3.3,0.0
2023-03-05T04:00,3.7,1.5,0.0,0.0,3,100,3.6,0.0
2023-03-05T05:00,3.5,1.2,0.0,0.0,3,100,4.4,0.0
2023-03-05T06:00,3.5,1.0,0.0,0.0,3,100,6.2,0.0
2023-03-05T07:00,3.6,0.8,0.0,0.0,3,100,7.5,0.0
2023-03-05T08:00,3.6,0.8,0.0,0.0,3,100,7.8,0.0
2023-03-05T09:00,3.8,0.9,0.4,0.0,51,100,8.3,0.0
2023-03-05T10:00,4.1,1.3,0.2,0.0,51,100,7.8,0.0
2023-03-05T11:00,4.2,1.4,0.3,0.0,51,100,7.5,0.0
2023-03-05T12:00,4.7,2.0,0.1,0.0,51,100,7.7,0.0
2023-03-05T13:00,5.1,2.1,0.3,0.0,51,100,9.2,0.0
2023-03-05T14:00,4.5,1.2,0.6,0.0,53,100,10.8,0.0
2023-03-05T15:00,4.7,0.8,0.3,0.0,51,100,14.5,0.0
2023-03-05T16:00,4.7,0.4,0.3,0.0,51,100,16.8,0.0
2023-03-05T17:00,4.6,0.4,0.1,0.0,51,100,15.9,0.0
2023-03-05T18:00,4.4,0.6,0.1,0.0,51,100,13.1,0.0
2023-03-05T19:00,4.0,0.5,0.0,0.0,3,100,10.8,0.0
2023-03-05T20:00,3.3,0.3,0.0,0.0,3,100,7.4,0.0
2023-03-05T21:00,3.1,0.1,0.0,0.0,3,100,7.0,0.0
2023-03-05T22:00,3.0,-0.2,0.0,0.0,3,100,7.3,0.0
2023-03-05T23:00,2.6,-0.7,0.0,0.0,3,100,8.2,0.0
2023-03-06T00:00,2.3,-1.2,0.0,0.0,3,100,9.6,0.0
2023-03-06T01:00,2.1,-1.4,0.0,0.0,3,100,9.7,0.0
2023-03-06T02:00,2.1,-1.4,0.0,0.0,3,100,9.7,0.0
2023-03-06T03:00,2.2,-1.2,0.0,0.0,3,100,9.6,0.0
2023-03-06T04:00,2.0,-1.5,0.0,0.0,3,100,9.7,0.0
2023-03-06T05:00,1.9,-1.6,0.0,0.0,3,100,10.2,0.0
2023-03-06T06:00,1.8,-1.6,0.0,0.0,3,100,9.8,0.0
2023-03-06T07:00,1.2,-2.1,0.1,0.0,51,77,8.3,0.0
2023-03-06T08:00,1.2,-2.1,0.2,0.14,71,84,8.6,0.0
2023-03-06T09:00,1.1,-2.2,0.0,0.0,3,99,8.0,0.0
2023-03-06T10:00,2.3,-0.8,0.0,0.0,3,100,7.9,3600.0
2023-03-06T11:00,3.8,0.7,0.0,0.0,3,98,9.0,3600.0
2023-03-06T12:00,5.2,1.5,0.1,0.0,51,100,12.3,3600.0
2023-03-06T13:00,6.4,2.1,0.1,0.0,51,83,15.0,3600.0
2023-03-06T14:00,6.5,1.8,0.0,0.0,3,100,17.3,1407.56
2023-03-06T15:00,6.9,2.0,0.0,0.0,3,100,18.4,3600.0
2023-03-06T16:00,7.3,1.8,0.0,0.0,3,100,21.7,3600.0
2023-03-06T17:00,7.5,1.9,0.0,0.0,3,100,22.2,3600.0
2023-03-06T18:00,7.1,1.6,0.0,0.0,3,100,22.0,0.0
2023-03-06T19:00,5.5,0.4,0.1,0.0,51,100,21.7,0.0
2023-03-06T20:00,5.4,0.6,0.0,0.0,3,100,21.1,0.0
2023-03-06T21:00,5.4,0.5,0.1,0.0,51,100,22.2,0.0
2023-03-06T22:00,5.4,0.4,0.6,0.0,53,100,24.0,0.0
2023-03-06T23:00,5.1,0.3,0.9,0.0,53,100,23.5,0.0
2023-03-07T00:00,4.9,-0.0,0.6,0.0,53,100,23.9,0.0
2023-03-07T01:00,4.8,0.1,0.4,0.0,51,100,22.3,0.0
2023-03-07T02:00,4.8,-0.0,0.1,0.0,51,100,22.7,0.0
2023-03-07T03:00,5.0,0.2,0.0,0.0,3,100,22.1,0.0
2023-03-07T04:00,4.9,0.3,0.1,0.0,51,100,21.5,0.0
2023-03-07T05:00,4.7,0.5,0.1,0.0,51,100,19.1,0.0
2023-03-07T06:00,4.8,0.7,0.1,0.0,51,100,18.7,0.0
2023-03-07T07:00,4.9,0.7,0.2,0.0,51,100,19.0,0.0
2023-03-07T08:00,5.0,0.6,0.0,0.0,3,100,20.3,0.0
2023-03-07T09:00,5.0,0.6,0.1,0.0,51,100,20.2,0.0
2023-03-07T10:00,4.8,0.4,1.0,0.0,55,100,20.2,0.0
2023-03-07T11:00,3.5,0.3,1.2,0.0,55,100,10.7,0.0
2023-03-07T12:00,2.6,-0.2,1.1,0.0,55,100,7.4,0.0
2023-03-07T13:00,2.8,-0.0,0.8,0.0,53,100,7.7,0.0
2023-03-07T14:00,2.8,-0.2,0.3,0.0,51,100,7.9,0.0
2023-03-07T15:00,3.3,-0.3,0.3,0.0,51,100,12.6,0.0
2023-03-07T16:00,3.4,-0.2,0.4,0.0,51,100,12.1,0.0
2023-03-07T17:00,3.4,-0.1,0.4,0.0,51,100,12.1,0.0
2023-03-07T18:00,2.8,-0.6,0.6,0.0,53,100,11.1,0.0
2023-03-07T19:00,2.5,-0.8,0.4,0.0,51,100,10.2,0.0
2023-03-07T20:00,2.2,-0.9,0.1,0.0,51,100,8.8,0.0
2023-03-07T21:00,2.1,-1.0,0.1,0.0,51,100,8.0,0.0
2023-03-07T22:00,2.0,-1.0,0.0,0.0,3,100,7.5,0.0
2023-03-07T23:00,1.5,-1.7,0.0,0.0,3,100,8.1,0.0
2023-03-08T00:00,1.6,-1.4,0.0,0.0,3,100,7.4,0.0
2023-03-08T01:00,1.3,-1.7,0.0,0.0,3,99,7.5,0.0
2023-03-08T02:00,1.5,-1.5,0.0,0.0,3,99,7.2,0.0
2023-03-08T03:00,1.5,-1.6,0.1,0.0,51,100,8.2,0.0
2023-03-08T04:00,1.3,-2.1,0.1,0.0,51,100,9.2,0.0
2023-03-08T05:00,0.9,-2.9,0.2,0.07,71,100,12.0,0.0
2023-03-08T06:00,0.9,-3.6,0.1,0.42,73,100,16.2,0.0
2023-03-08T07:00,0.7,-4.3,0.0,0.7,73,100,19.8,0.0
2023-03-08T08:00,0.6,-4.5,0.0,0.84,75,100,20.5,0.0
2023-03-08T09:00,0.5,-4.8,0.0,1.19,75,100,21.5,0.0
2023-03-08T10:00,0.5,-4.3,0.1,1.05,75,100,17.8,0.0
2023-03-08T11:00,0.6,-4.8,0.0,1.12,75,100,22.0,0.0
2023-03-08T12:00,1.2,-3.7,0.0,0.28,73,100,19.0,0.0
2023-03-08T13:00,1.4,-3.4,0.0,0.0,3,100,19.2,0.0
2023-03-08T14:00,2.8,-2.1,0.0,0.0,3,100,19.8,0.0
2023-03-08T15:00,3.6,-0.9,0.0,0.0,3,100,17.5,0.0
2023-03-08T16:00,3.4,-0.8,0.1,0.0,51,100,15.5,0.0
2023-03-08T17:00,3.4,-0.6,0.5,0.0,53,100,14.4,0.0
2023-03-08T18:00,2.9,-0.8,0.9,0.0,53,100,12.9,0.0
2023-03-08T19:00,2.4,-1.5,0.9,0.0,53,100,13.7,0.0
2023-03-08T20:00,2.1,-1.7,0.2,0.0,51,100,13.5,0.0
2023-03-08T21:00,2.2,-1.5,0.2,0.0,51,100,12.3,0.0
2023-03-08T22:00,2.1,-1.7,0.1,0.0,51,100,13.0,0.0
2023-03-08T23:00,2.2,-1.6,0.0,0.0,3,100,13.1,0.0
2023-03-09T00:00,2.4,-0.8,0.0,0.0,3,100,9.5,0.0
2023-03-09T01:00,2.2,-0.6,0.1,0.0,51,100,7.1,0.0
2023-03-09T02:00,1.7,-1.7,0.1,0.0,51,100,9.7,0.0
2023-03-09T03:00,1.8,-1.2,0.0,0.0,3,100,7.1,0.0
2023-03-09T04:00,1.8,-1.0,1.1,0.0,55,100,6.3,0.0
2023-03-09T05:00,2.0,-0.8,0.8,0.0,53,100,6.6,0.0
2023-03-09T06:00,2.0,-1.0,0.1,0.0,51,100,7.6,0.0
2023-03-09T07:00,2.0,-1.1,0.1,0.0,51,100,8.2,0.0
2023-03-09T08:00,2.0,-0.8,0.0,0.0,3,100,6.4,0.0
2023-03-09T09:00,2.0,-0.6,0.0,0.0,3,100,5.4,0.0
2023-03-09T10:00,2.4,0.2,0.0,0.0,3,100,2.2,0.0
2023-03-09T11:00,2.8,0.7,0.0,0.0,3,100,2.3,0.0
2023-03-09T12:00,4.0,1.9,0.0,0.0,3,100,3.8,0.0
2023-03-09T13:00,5.2,3.3,0.5,0.0,53,100,4.2,0.0
2023-03-09T14:00,5.0,2.6,1.2,0.0,55,100,6.8,0.0
2023-03-09T15:00,7.7,5.9,0.0,0.0,3,100,6.3,0.0
2023-03-09T16:00,12.4,9.7,0.8,0.0,53,96,18.2,3600.0
2023-03-09T17:00,12.2,9.1,1.5,0.0,61,100,19.6,1774.37
2023-03-09T18:00,11.4,8.7,0.2,0.0,51,100,15.8,0.0
2023-03-09T19:00,10.2,7.5,1.4,0.0,61,100,16.0,0.0
2023-03-09T20:00,9.9,7.2,2.2,0.0,61,100,15.2,0.0
2023-03-09T21:00,10.3,6.3,0.1,0.0,51,100,25.4,0.0
2023-03-09T22:00,10.0,6.7,0.3,0.0,51,100,20.1,0.0
2023-03-09T23:00,9.8,6.8,3.0,0.0,63,100,18.5,0.0
2023-03-10T00:00,9.7,7.6,4.0,0.0,63,100,11.3,0.0
2023-03-10T01:00,9.9,6.2,1.6,0.0,61,82,23.0,0.0
2023-03-10T02:00,9.6,7.2,0.4,0.0,51,85,14.0,0.0
2023-03-10T03:00,8.8,5.8,1.4,0.0,61,100,16.6,0.0
2023-03-10T04:00,9.2,5.9,0.9,0.0,53,94,18.8,0.0
2023-03-10T05:00,8.6,5.4,0.0,0.0,1,42,17.1,0.0
2023-03-10T06:00,8.0,4.5,0.0,0.0,3,91,18.6,0.0
2023-03-10T07:00,7.8,4.4,0.0,0.0,3,99,17.8,0.0
2023-03-10T08:00,8.0,4.6,0.0,0.0,3,100,17.4,0.0
2023-03-10T09:00,8.2,4.5,0.1,0.0,51,100,19.4,0.0
2023-03-10T10:00,8.1,4.8,1.3,0.0,61,100,17.3,0.0
2023-03-10T11:00,8.7,5.3,1.0,0.0,55,100,18.4,0.0
2023-03-10T12:00,9.0,5.5,0.1,0.0,51,100,20.0,0.0
2023-03-10T13:00,9.6,6.0,0.2,0.0,51,100,21.0,0.0
2023-03-10T14:00,8.3,2.8,0.2,0.0,51,70,31.7,3600.0
2023-03-10T15:00,7.1,0.8,0.2,0.0,51,100,35.1,0.0
2023-03-10T16:00,3.7,-3.7,0.2,0.0,51,100,37.7,0.0
2023-03-10T17:00,3.2,-3.1,0.4,0.0,51,80,29.0,0.0
2023-03-10T18:00,3.4,-3.1,0.3,0.0,51,49,30.4,3330.69
2023-03-10T19:00,3.5,-2.6,0.0,0.0,3,80,26.7,3600.0
2023-03-10T20:00,2.9,-3.0,0.1,0.0,51,96,23.7,0.0
2023-03-10T21:00,2.5,-3.1,0.0,0.0,1,28,20.6,0.0
2023-03-10T22:00,2.2,-2.9,0.0,0.0,2,52,17.2,0.0
2023-03-10T23:00,2.0,-2.8,0.0,0.0,2,64,15.5,0.0
2023-03-11T00:00,1.5,-2.9,0.0,0.0,2,76,12.9,0.0
2023-03-11T01:00,0.7,-3.2,0.0,0.0,0,14,8.8,0.0
2023-03-11T02:00,-0.1,-4.1,0.0,0.0,3,83,9.1,0.0
2023-03-11T03:00,0.3,-3.2,0.0,0.0,3,98,5.8,0.0
2023-03-11T04:00,1.0,-2.5,0.0,0.0,2,70,5.8,0.0
2023-03-11T05:00,-0.4,-3.9,0.0,0.0,1,40,6.5,0.0
2023-03-11T06:00,-0.9,-4.6,0.0,0.0,1,46,7.6,0.0
2023-03-11T07:00,-0.5,-4.2,0.0,0.0,2,60,7.9,0.0
2023-03-11T08:00,-0.8,-4.4,0.0,0.0,1,31,7.0,0.0
2023-03-11T09:00,-0.2,-3.4,0.0,0.0,0,15,5.6,595.8
2023-03-11T10:00,2.5,-0.3,0.0,0.0,3,90,4.0,3600.0
2023-03-11T11:00,4.8,2.5,0.0,0.0,1,24,1.6,3600.0
2023-03-11T12:00,6.0,3.4,0.0,0.0,3,100,1.6,3600.0
2023-03-11T13:00,6.1,3.2,0.0,0.0,1,36,2.5,1075.43
2023-03-11T14:00,5.9,2.6,0.0,0.0,3,100,6.6,3600.0
2023-03-11T15:00,6.3,2.8,0.0,0.0,3,100,7.6,3586.9
2023-03-11T16:00,6.4,3.0,0.0,0.0,3,99,7.2,2848.93
2023-03-11T17:00,6.4,2.9,0.0,0.0,3,94,6.9,1211.45
2023-03-11T18:00,6.3,2.8,0.0,0.0,3,99,6.6,0.0
2023-03-11T19:00,5.6,2.9,0.0,0.0,3,100,3.3,0.0
2023-03-11T20:00,3.7,0.5,0.0,0.0,3,100,5.8,0.0
2023-03-11T21:00,3.4,-0.2,0.0,0.0,3,100,8.1,0.0
2023-03-11T22:00,3.6,-0.4,0.0,0.0,3,100,10.2,0.0
2023-03-11T23:00,3.6,-0.2,0.0,0.0,3,100,8.9,0.0
2023-03-12T00:00,3.9,-0.0,0.1,0.0,51,100,10.0,0.0
2023-03-12T01:00,3.8,-0.8,0.4,0.0,51,100,15.0,0.0
2023-03-12T02:00,3.9,-0.8,0.1,0.0,51,100,15.6,0.0
2023-03-12T03:00,3.6,-0.8,0.0,0.0,3,100,15.3,0.0
2023-03-12T04:00,3.8,-0.5,0.0,0.0,3,100,15.0,0.0
2023-03-12T05:00,4.1,-0.3,0.0,0.0,3,100,16.5,0.0
2023-03-12T06:00,4.8,0.6,0.0,0.0,3,98,15.6,0.0
2023-03-12T07:00,5.0,0.9,0.0,0.0,3,100,17.6,0.0
2023-03-12T08:00,6.2,2.4,0.0,0.0,3,100,18.4,0.0
2023-03-12T09:00,7.8,4.3,0.0,0.0,3,100,18.7,0.0
2023-03-12T10:00,8.8,5.2,0.1,0.0,51,100,20.0,0.0
2023-03-12T11:00,9.0,5.5,0.1,0.0,51,100,19.8,0.0
2023-03-12T12:00,9.5,6.1,0.1,0.0,51,100,19.1,0.0
2023-03-12T13:00,10.0,6.4,0.1,0.0,51,100,19.8,0.0
2023-03-12T14:00,11.0,6.5,0.2,0.0,51,100,25.8,0.0
2023-03-12T15:00,11.8,6.8,0.0,0.0,3,100,27.2,1233.7
2023-03-12T16:00,12.3,7.2,0.0,0.0,3,100,28.0,1893.14
2023-03-12T17:00,12.5,7.5,0.0,0.0,3,100,26.7,161.98
2023-03-12T18:00,11.8,7.4,0.0,0.0,3,100,24.5,687.66
2023-03-12T19:00,11.1,6.9,0.0,0.0,3,100,24.0,0.0
2023-03-12T20:00,10.8,6.8,0.0,0.0,3,100,22.3,0.0
2023-03-12T21:00,10.1,6.8,0.0,0.0,3,100,17.4,0.0
2023-03-12T22:00,10.6,6.7,0.0,0.0,3,100,20.3,0.0
2023-03-12T23:00,10.7,6.5,0.1,0.0,51,100,22.4,0.0
2023-03-13T00:00,10.0,6.1,1.0,0.0,55,100,22.7,0.0
2023-03-13T01:00,10.1,6.1,1.7,0.0,61,100,24.1,0.0
2023-03-13T02:00,10.7,6.6,0.8,0.0,53,100,26.9,0.0
2023-03-13T03:00,11.4,7.2,0.1,0.0,51,100,28.4,0.0
2023-03-13T04:00,11.8,7.6,0.0,0.0,3,100,29.4,0.0
2023-03-13T05:00,12.0,8.0,0.0,0.0,3,100,28.1,0.0
2023-03-13T06:00,11.7,7.4,0.0,0.0,3,100,29.5,0.0
2023-03-13T07:00,11.7,7.1,0.6,0.0,53,100,30.9,0.0
2023-03-13T08:00,11.8,6.9,0.1,0.0,51,100,32.7,0.0
2023-03-13T09:00,12.0,7.5,0.2,0.0,51,100,30.9,0.0
2023-03-13T10:00,12.8,8.0,0.0,0.0,3,99,33.3,0.0
2023-03-13T11:00,13.6,8.7,0.0,0.0,1,38,34.7,3055.05
2023-03-13T12:00,14.6,9.1,0.2,0.0,51,37,38.4,3600.0
2023-03-13T13:00,15.3,9.4,0.0,0.0,1,35,39.3,3600.0
2023-03-13T14:00,16.1,10.0,0.0,0.0,1,25,38.3,3600.0
2023-03-13T15:00,16.1,10.0,0.0,0.0,1,40,37.5,3600.0
2023-03-13T16:00,16.1,10.1,0.0,0.0,0,17,35.5,3600.0
2023-03-13T17:00,15.7,10.6,0.0,0.0,0,13,29.1,3600.0
2023-03-13T18:00,15.3,10.8,0.0,0.0,1,20,24.9,3600.0
2023-03-13T19:00,14.4,10.4,0.0,0.0,0,5,20.6,3600.0
2023-03-13T20:00,13.3,9.3,0.0,0.0,0,12,19.1,267.77
2023-03-13T21:00,12.5,8.4,0.0,0.0,1,43,19.3,0.0
2023-03-13T22:00,12.7,8.1,0.0,0.0,1,26,24.0,0.0
2023-03-13T23:00,11.7,7.1,0.0,0.0,2,59,24.3,0.0
2023-03-14T00:00,10.9,6.5,0.0,0.0,1,36,23.7,0.0
2023-03-14T01:00,10.2,5.7,0.0,0.0,3,99,24.4,0.0
2023-03-14T02:00,9.7,5.3,0.1,0.0,51,93,23.7,0.0
2023-03-14T03:00,9.9,5.5,0.0,0.0,1,39,23.3,0.0
2023-03-14T04:00,9.3,5.2,0.0,0.0,1,42,21.9,0.0
2023-03-14T05:00,9.0,5.0,0.0,0.0,3,99,21.4,0.0
2023-03-14T06:00,9.0,5.0,0.0,0.0,3,99,21.3,0.0
2023-03-14T07:00,9.3,5.4,0.0,0.0,3,100,21.1,0.0
2023-03-14T08:00,8.7,3.7,1.6,0.0,61,100,29.8,0.0
2023-03-14T09:00,7.0,2.4,0.8,0.0,53,100,23.8,0.0
2023-03-14T10:00,7.0,1.8,0.1,0.0,51,100,27.7,0.0
2023-03-14T11:00,6.5,0.4,1.5,0.0,61,87,31.0,3600.0
2023-03-14T12:00,6.5,1.8,0.6,0.0,53,100,22.1,1828.94
2023-03-14T13:00,5.9,2.0,1.0,0.0,55,100,17.2,1474.77
2023-03-14T14:00,5.5,1.7,0.3,0.0,51,100,15.9,0.0
2023-03-14T15:00,5.2,1.4,1.3,0.0,61,100,14.2,0.0
2023-03-14T16:00,6.1,1.4,0.2,0.0,51,100,19.0,0.0
2023-03-14T17:00,5.8,1.6,0.0,0.0,3,100,14.5,0.0
2023-03-14T18:00,6.3,1.7,0.0,0.0,3,100,16.1,883.57
2023-03-14T19:00,5.7,1.6,0.0,0.0,1,29,11.8,0.0
2023-03-14T20:00,3.7,-0.4,0.0,0.0,1,25,11.9,281.76
2023-03-14T21:00,3.1,-1.0,0.0,0.0,1,36,12.8,0.0
2023-03-14T22:00,2.5,-1.5,0.0,0.0,3,99,12.9,0.0
2023-03-14T23:00,2.3,-2.0,0.0,0.0,3,100,15.4,0.0
2023-03-15T00:00,2.8,-1.8,0.4,0.07,71,100,17.9,0.0
2023-03-15T01:00,2.5,-1.9,0.2,0.0,51,95,16.9,0.0
2023-03-15T02:00,2.4,-1.4,0.0,0.0,3,99,12.3,0.0
2023-03-15T03:00,2.5,-1.3,0.1,0.0,51,58,12.9,0.0
2023-03-15T04:00,2.5,-1.2,0.0,0.0,2,77,12.3,0.0
2023-03-15T05:00,2.0,-1.6,0.0,0.0,0,13,11.2,0.0
2023-03-15T06:00,1.5,-1.9,0.0,0.0,0,19,9.3,0.0
2023-03-15T07:00,1.0,-2.2,0.0,0.0,1,37,7.5,0.0
2023-03-15T08:00,0.3,-2.9,0.0,0.0,1,28,6.6,0.0
2023-03-15T09:00,1.5,-1.7,0.0,0.0,1,22,7.3,1325.42
2023-03-15T10:00,3.5,1.0,0.0,0.0,0,3,5.2,3600.0
2023-03-15T11:00,5.3,3.0,0.0,0.0,1,34,3.2,3600.0
2023-03-15T12:00,6.4,3.9,0.0,0.0,3,100,2.9,3600.0
2023-03-15T13:00,7.2,4.7,0.0,0.0,3,100,2.8,3600.0
2023-03-15T14:00,7.7,4.3,0.0,0.0,3,100,8.8,3600.0
2023-03-15T15:00,8.3,4.7,0.0,0.0,3,100,9.5,3600.0
2023-03-15T16:00,8.6,4.7,0.0,0.0,3,100,10.1,3600.0
2023-03-15T17:00,8.4,4.2,0.0,0.0,3,100,12.4,1013.14
2023-03-15T18:00,7.8,3.6,0.0,0.0,3,100,12.6,0.0
2023-03-15T19:00,7.2,4.0,0.0,0.0,3,100,6.7,0.0
2023-03-15T20:00,6.1,2.1,0.0,0.0,3,100,11.7,0.0
2023-03-15T21:00,5.3,1.2,0.0,0.0,3,100,12.2,0.0
2023-03-15T22:00,5.1,1.0,0.0,0.0,3,100,12.6,0.0
2023-03-15T23:00,5.2,1.1,0.0,0.0,3,100,12.9,0.0
2023-03-16T00:00,5.0,0.7,0.0,0.0,3,100,14.1,0.0
2023-03-16T01:00,5.5,1.1,0.0,0.0,3,100,15.8,0.0
2023-03-16T02:00,5.9,1.7,0.0,0.0,3,100,16.3,0.0
2023-03-16T03:00,6.0,1.6,0.1,0.0,51,100,18.4,0.0
2023-03-16T04:00,6.0,1.6,0.2,0.0,51,100,18.5,0.0
2023-03-16T05:00,5.9,1.4,0.2,0.0,51,100,19.3,0.0
2023-03-16T06:00,5.8,1.1,0.1,0.0,51,100,20.5,0.0
2023-03-16T07:00,5.8,1.0,0.1,0.0,51,100,20.6,0.0
2023-03-16T08:00,6.1,1.3,0.0,0.0,3,100,20.5,0.0
2023-03-16T09:00,6.3,1.4,0.0,0.0,3,99,20.5,0.0
2023-03-16T10:00,7.3,3.2,0.0,0.0,3,100,16.3,3600.0
2023-03-16T11:00,8.5,4.0,0.0,0.0,3,100,18.9,3600.0
2023-03-16T12:00,9.3,5.0,0.0,0.0,3,100,18.2,1.02
2023-03-16T13:00,10.8,6.5,0.0,0.0,3,100,19.3,0.0
2023-03-16T14:00,12.1,7.2,0.0,0.0,3,100,22.0,3600.0
2023-03-16T15:00,13.0,8.1,0.0,0.0,3,98,22.7,3600.0
2023-03-16T16:00,13.4,8.6,0.0,0.0,3,100,21.6,3600.0
2023-03-16T17:00,13.3,8.4,0.0,0.0,3,99,22.4,3600.0
2023-03-16T18:00,13.1,8.6,0.0,0.0,3,100,19.9,3600.0
2023-03-16T19:00,12.0,7.9,0.0,0.0,3,100,17.3,3600.0
2023-03-16T20:00,11.1,6.9,0.0,0.0,3,100,17.0,0.0
2023-03-16T21:00,10.8,6.3,0.0,0.0,3,100,18.1,0.0
2023-03-16T22:00,11.0,6.6,0.0,0.0,3,100,18.4,0.0
2023-03-16T23:00,11.2,6.8,0.0,0.0,3,100,18.8,0.0
2023-03-17T00:00,11.1,6.6,0.0,0.0,3,100,19.1,0.0
2023-03-17T01:00,10.7,6.2,0.0,0.0,3,100,19.3,0.0
2023-03-17T02:00,10.3,6.0,0.0,0.0,3,100,17.7,0.0
2023-03-17T03:00,9.7,5.5,0.0,0.0,3,100,16.3,0.0
2023-03-17T04:00,9.0,4.9,0.0,0.0,3,100,15.8,0.0
2023-03-17T05:00,8.7,4.6,0.0,0.0,3,100,15.7,0.0
2023-03-17T06:00,8.4,4.7,0.0,0.0,3,100,13.5,0.0
2023-03-17T07:00,8.0,4.5,0.0,0.0,3,100,12.6,0.0
2023-03-17T08:00,8.0,4.0,0.0,0.0,3,100,15.8,0.0
