dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2022-09-20T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:37,00:28:09,207.861,0
2022-09-20T00:00:00.000000,15,DE SCHAAL VAN PASCALE,VTM,20:38:24,00:57:58,207.401,0
2022-09-20T00:00:00.000000,16,"JAMBERS, BACK TO THE NINETIES",VTM,21:54:09,00:55:32,207.377,0
2022-09-20T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:48:18,00:26:59,207.085,0
2022-09-20T00:00:00.000000,18,FIRST DATES,EEN,22:06:23,00:41:15,201.458,0
2022-09-20T00:00:00.000000,19,OOIT VRIJ,PLAY4,22:21:59,00:45:23,178.363,0
2022-09-20T00:00:00.000000,20,HET JOURNAAL LAAT,EEN,22:49:56,00:27:07,166.003,0
2022-09-21T00:00:00.000000,1,THUIS,EEN,20:15:45,00:25:23,985.917,0
2022-09-21T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:43:10,882.688,0
2022-09-21T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:18,00:19:40,719.375,0
2022-09-21T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:02:57,01:00:38,676.713,0
2022-09-21T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:37,00:51:52,618.505,0
2022-09-21T00:00:00.000000,6,OVER ETEN,EEN,20:43:45,00:49:59,579.831,0
2022-09-21T00:00:00.000000,7,BLOKKEN,EEN,18:30:08,00:27:03,516.763,0
2022-09-21T00:00:00.000000,8,FAMILIE,VTM,20:03:34,00:25:28,490.967,0
2022-09-21T00:00:00.000000,9,PANO,EEN,21:37:24,00:40:00,443.583,0
2022-09-21T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:30:47,402.810,0
2022-09-21T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:12:18,00:15:25,276.697,0
2022-09-21T00:00:00.000000,12,LISA,VTM,18:22:43,00:22:08,266.449,0
2022-09-21T00:00:00.000000,13,DE AFSPRAAK,Canvas,20:36:02,00:47:02,261.957,0
2022-09-21T00:00:00.000000,14,THE REPAIR SHOP,EEN,22:20:13,00:38:28,230.668,0
2022-09-21T00:00:00.000000,15,BESTE KIJKERS,VTM,20:37:55,01:03:02,220.140,0
2022-09-21T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,23:01:32,00:35:57,208.997,0
2022-09-21T00:00:00.000000,17,TER ZAKE,Canvas,20:00:02,00:34:27,196.807,0
2022-09-21T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:38,00:25:56,191.575,0
2022-09-21T00:00:00.000000,19,DE BUURTPOLITIE,VTM,17:48:08,00:26:42,186.948,0
2022-09-21T00:00:00.000000,20,TAXI JORIS,Canvas,21:27:24,00:45:04,183.849,0
2022-09-22T00:00:00.000000,1,THUIS,EEN,20:13:06,00:25:24,952.269,0
2022-09-22T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:44:26,853.765,0
2022-09-22T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:48,00:19:58,820.891,0
2022-09-22T00:00:00.000000,4,VB. NATIONS LEAGUE UEFA - BELGIE/WALES,VTM,20:47:16,01:36:28,774.434,0
2022-09-22T00:00:00.000000,5,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:02:11,00:57:27,611.693,0
2022-09-22T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:39,00:40:06,557.134,0
2022-09-22T00:00:00.000000,7,BLOKKEN,EEN,18:29:08,00:27:13,531.888,0
2022-09-22T00:00:00.000000,8,POLITIE 24/7,EEN,20:41:47,00:43:39,457.834,0
2022-09-22T00:00:00.000000,9,FAMILIE,VTM,19:48:33,00:25:47,406.094,0
2022-09-22T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:22:44,379.090,0
2022-09-22T00:00:00.000000,11,VB. NATIONS LEAGUE UEFA,VTM,20:23:17,00:43:10,313.457,0
2022-09-22T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:12:02,00:15:29,298.569,0
2022-09-22T00:00:00.000000,13,HET PARKET,PLAY4,22:16:37,00:42:09,212.627,0
2022-09-22T00:00:00.000000,14,LISA,VTM,18:21:03,00:23:17,204.135,0
2022-09-22T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:38,00:28:27,203.257,0
2022-09-22T00:00:00.000000,16,WIELRENNEN. WK. TIJDRIT WOLLONGONG,EEN,13:27:02,00:15:28,183.288,0
2022-09-22T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:46:08,00:26:27,182.269,0
2022-09-22T00:00:00.000000,18,TER ZAKE,Canvas,20:00:02,00:31:51,179.375,0
2022-09-22T00:00:00.000000,19,DE AFSPRAAK,Canvas,20:33:02,00:47:44,170.106,0
2022-09-22T00:00:00.000000,20,DE KLIM VAN JE LEVEN,EEN,21:29:29,00:35:57,163.691,0
2022-09-23T00:00:00.000000,1,THUIS,EEN,20:13:08,00:24:33,858.028,0
2022-09-23T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:01,00:43:24,764.958,0
2022-09-23T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:46:20,00:19:27,677.023,0
2022-09-23T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:40,00:51:42,555.873,0
2022-09-23T00:00:00.000000,5,BLOKKEN,EEN,18:30:52,00:27:07,504.343,0
2022-09-23T00:00:00.000000,6,I CAN SEE YOUR VOICE,VTM,20:38:44,01:28:48,502.535,0
2022-09-23T00:00:00.000000,7,FAMILIE,VTM,20:03:34,00:25:26,439.632,0
2022-09-23T00:00:00.000000,8,THE BROKENWOOD MYSTERIES,EEN,20:40:25,01:30:32,405.413,0
2022-09-23T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:33:15,352.133,0
2022-09-23T00:00:00.000000,10,LISA,VTM,18:23:22,00:23:07,269.797,0
2022-09-23T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:11:55,00:15:13,252.330,0
2022-09-23T00:00:00.000000,12,DE AFSPRAAK,Canvas,20:33:42,00:44:50,233.580,0
2022-09-23T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:38,00:27:44,216.191,0
2022-09-23T00:00:00.000000,14,DE BUURTPOLITIE,VTM,17:49:32,00:25:13,206.831,0
2022-09-23T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,22:14:38,00:28:42,198.257,0
2022-09-23T00:00:00.000000,16,BASKET. WK. D. - BELGIE/ZUID-KOREA,EEN,17:41:38,00:23:51,146.768,0
2022-09-23T00:00:00.000000,17,TER ZAKE,Canvas,20:00:03,00:32:32,146.659,0
2022-09-23T00:00:00.000000,18,WIELRENNEN. WK. TIJDRIT WOLLONGONG (S.),EEN,17:06:26,00:33:51,143.851,0
2022-09-23T00:00:00.000000,19,THE GOOD DOCTOR,VTM,22:33:49,00:40:35,139.646,0
2022-09-23T00:00:00.000000,20,BAANTJER,VTM,16:44:55,00:48:45,131.752,0
2022-09-24T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:01,00:39:27,712.691,0
2022-09-24T00:00:00.000000,2,HOMO UNIVERSALIS,EEN,20:29:49,00:45:15,622.564,0
2022-09-24T00:00:00.000000,3,FC DE KAMPIOENEN,EEN,19:46:48,00:35:31,592.776,0
2022-09-24T00:00:00.000000,4,IS ER EEN DOKTER IN DE ZAAL?,EEN,21:19:22,00:43:44,462.308,0
2022-09-24T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:35,00:42:40,426.017,0
2022-09-24T00:00:00.000000,6,HET 1 UUR-JOURNAAL,EEN,13:00:01,00:32:49,390.221,0
2022-09-24T00:00:00.000000,7,HET JOURNAAL LAAT,EEN,22:06:02,00:19:01,321.993,0
2022-09-24T00:00:00.000000,8,VLAANDEREN VAKANTIELAND,EEN,18:38:34,00:18:33,308.898,0
2022-09-24T00:00:00.000000,9,EXPEDITIE PAIRI DAIZA,VTM,19:53:32,00:26:44,281.937,0
2022-09-24T00:00:00.000000,10,LEGO MASTERS,VTM,20:30:43,01:14:42,276.467,0
2022-09-24T00:00:00.000000,11,WITSE,EEN,17:03:23,00:50:35,238.640,0
2022-09-24T00:00:00.000000,12,BASKET. WK. D. - PUERTO RICO/BELGIE,EEN,13:37:38,00:33:41,208.399,0
2022-09-24T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:37,00:29:14,207.365,0
2022-09-24T00:00:00.000000,14,WIELRENNEN. WK. WEGRIT WOLLONGONG D.,EEN,06:01:26,03:42:13,165.222,0
2022-09-24T00:00:00.000000,15,DARTS. BELGIAN OPEN,VTM2,18:59:56,04:00:34,153.012,0
2022-09-24T00:00:00.000000,16,#LIKEME,EEN,18:09:07,00:26:43,149.726,0
2022-09-24T00:00:00.000000,17,DIEREN IN NESTEN,EEN,16:35:49,00:27:30,131.887,0
2022-09-24T00:00:00.000000,18,VOLLEY. WK. D. - BELGIE/PUERTO RICO,EEN,14:11:35,01:23:50,123.966,0
2022-09-24T00:00:00.000000,19,DE MARKT,EEN,11:57:16,00:27:13,113.714,0
2022-09-24T00:00:00.000000,20,NIET SCHIETEN,VTM,22:03:40,02:10:52,112.321,0
2022-09-25T00:00:00.000000,1,CHANTAL,EEN,20:58:29,00:48:59,935.648,0
2022-09-25T00:00:00.000000,2,VB. NATIONS LEAGUE UEFA - BELGIE/NEDERLAND,VTM,20:45:30,01:36:33,886.741,0
2022-09-25T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:01,00:24:17,817.298,0
2022-09-25T00:00:00.000000,4,SPORTWEEKEND,EEN,19:24:18,00:34:20,780.812,0
2022-09-25T00:00:00.000000,5,HOTEL ROMANTIEK,EEN,20:05:28,00:48:14,742.185,0
2022-09-25T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:31,00:38:48,575.562,0
2022-09-25T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:33:59,543.650,0
2022-09-25T00:00:00.000000,8,COMEDY TOPPERS,VTM,19:46:53,00:25:01,429.296,0
2022-09-25T00:00:00.000000,9,DE ZEVENDE DAG,EEN,11:00:02,01:58:10,359.668,0
2022-09-25T00:00:00.000000,10,VB. NATIONS LEAGUE UEFA,VTM,20:20:07,00:36:24,312.417,0
2022-09-25T00:00:00.000000,11,WIELRENNEN. WK. WEGRIT WOLLONGONG H.,EEN,02:07:01,07:03:27,271.278,0
2022-09-25T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:38,00:38:26,265.826,0
2022-09-25T00:00:00.000000,13,KLOPJACHT,PLAY4,19:45:03,00:54:42,261.349,0
2022-09-25T00:00:00.000000,14,VELDRIJDEN. BERINGEN H.,VTM,17:13:38,01:28:43,255.514,0
2022-09-25T00:00:00.000000,15,DAGELIJKSE KOST,EEN,18:10:14,00:45:27,239.000,0
2022-09-25T00:00:00.000000,16,DE IDEALE WERELD,EEN,21:49:29,00:34:04,226.352,0
2022-09-25T00:00:00.000000,17,VOLLEY. WK. D. - BELGIE/KENIA,EEN,13:40:55,00:39:46,212.600,0
2022-09-25T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,22:26:42,00:17:22,176.528,0
2022-09-25T00:00:00.000000,19,VELDRIJDEN. BERINGEN D.,VTM,15:59:52,01:03:02,134.452,0
2022-09-25T00:00:00.000000,20,DARTS. BELGIAN OPEN,VTM2,18:59:54,04:08:57,111.587,0
2022-09-26T00:00:00.000000,1,THUIS,EEN,20:13:57,00:22:58,966.567,0
2022-09-26T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:44:33,913.383,0
2022-09-26T00:00:00.000000,3,DOWN THE ROAD,EEN,20:38:57,00:55:41,836.941,0
2022-09-26T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:46:31,00:20:43,780.305,0
2022-09-26T00:00:00.000000,5,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,20:59:58,00:54:40,664.786,0
2022-09-26T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:30,00:51:55,660.524,0
2022-09-26T00:00:00.000000,7,BLOKKEN,EEN,18:29:51,00:27:08,586.820,0
2022-09-26T00:00:00.000000,8,BLIND GETROUWD,VTM,20:35:24,00:56:10,508.602,0
2022-09-26T00:00:00.000000,9,FAMILIE,VTM,20:01:40,00:24:17,501.771,0
2022-09-26T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:32:15,447.074,0
2022-09-26T00:00:00.000000,11,THE REPAIR SHOP,EEN,21:36:24,00:39:52,422.174,0
2022-09-26T00:00:00.000000,12,LISA,VTM,18:24:42,00:20:15,294.108,0
2022-09-26T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:11:19,00:15:10,263.481,0
2022-09-26T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:38,00:26:21,261.893,0
2022-09-26T00:00:00.000000,15,DE BUURTPOLITIE,VTM,17:49:41,00:26:57,247.205,0
2022-09-26T00:00:00.000000,16,POLITIE 24/7,EEN,22:19:16,00:43:39,244.730,0
2022-09-26T00:00:00.000000,17,DE AFSPRAAK,Canvas,20:35:35,00:46:45,240.407,0
2022-09-26T00:00:00.000000,18,FLIKKEN BXL,VTM,21:48:56,00:49:22,208.253,0
2022-09-26T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:04:19,00:27:24,184.174,0
2022-09-26T00:00:00.000000,20,TER ZAKE,Canvas,20:00:02,00:34:26,176.683,0
2022-09-27T00:00:00.000000,1,THUIS,EEN,20:09:04,00:23:42,984.485,0
2022-09-27T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:42:29,952.200,0
2022-09-27T00:00:00.000000,3,UNCLE MARTIN,EEN,20:34:44,00:45:48,824.288,0
2022-09-27T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:44:57,00:18:41,737.302,0
2022-09-27T00:00:00.000000,5,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:01:24,00:53:19,704.323,0
2022-09-27T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:32,00:52:37,676.504,0
2022-09-27T00:00:00.000000,7,BLOKKEN,EEN,18:28:45,00:27:09,529.241,0
2022-09-27T00:00:00.000000,8,FAMILIE,VTM,20:02:44,00:25:44,515.313,0
2022-09-27T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:30:07,446.847,0
2022-09-27T00:00:00.000000,10,HET OUDSTE BEROEP,EEN,21:24:26,00:53:01,356.168,0
2022-09-27T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:38,00:30:11,283.928,0
2022-09-27T00:00:00.000000,12,LISA,VTM,18:22:50,00:22:12,283.766,0
2022-09-27T00:00:00.000000,13,DE SCHAAL VAN PASCALE,VTM,20:37:25,00:56:13,231.190,0
2022-09-27T00:00:00.000000,14,DE AFSPRAAK,Canvas,20:33:07,00:47:38,220.354,0
2022-09-27T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,23:03:59,00:26:06,215.821,0
2022-09-27T00:00:00.000000,16,"JAMBERS, BACK TO THE NINETIES",VTM,21:51:11,00:54:43,214.163,0
2022-09-27T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:47:27,00:26:46,213.133,0
2022-09-27T00:00:00.000000,18,DAGELIJKSE KOST,EEN,18:09:38,00:15:26,209.393,0
2022-09-27T00:00:00.000000,19,FIRST DATES,EEN,22:19:00,00:44:15,181.452,0
2022-09-27T00:00:00.000000,20,TER ZAKE,Canvas,20:00:02,00:31:54,174.543,0
2022-09-28T00:00:00.000000,1,THUIS,EEN,20:15:42,00:24:12,1.001.778,0
2022-09-28T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:44:41,921.113,0
2022-09-28T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:03,00:19:20,823.429,0
2022-09-28T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:02:18,01:00:02,682.505,0
2022-09-28T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:37,00:54:09,670.293,0
2022-09-28T00:00:00.000000,6,OVER ETEN,EEN,20:42:45,00:48:17,655.702,0
2022-09-28T00:00:00.000000,7,BLOKKEN,EEN,18:29:47,00:27:14,547.375,0
2022-09-28T00:00:00.000000,8,FAMILIE,VTM,20:06:15,00:25:40,546.087,0
2022-09-28T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:28:23,392.682,0
2022-09-28T00:00:00.000000,10,PANO,EEN,21:34:08,00:30:40,324.048,0
2022-09-28T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:37,00:32:42,258.732,0
2022-09-28T00:00:00.000000,12,BESTE KIJKERS,VTM,20:41:24,01:02:11,250.545,0
2022-09-28T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:11:31,00:15:24,249.598,0
2022-09-28T00:00:00.000000,14,LISA,VTM,18:22:35,00:22:29,248.904,0
2022-09-28T00:00:00.000000,15,WITSE,EEN,17:11:44,00:53:02,244.289,0
2022-09-28T00:00:00.000000,16,DE AFSPRAAK,Canvas,20:39:04,00:47:33,238.014,0
2022-09-28T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:51:03,00:30:19,223.846,0
2022-09-28T00:00:00.000000,18,THE REPAIR SHOP,EEN,22:07:59,00:39:53,223.732,0
2022-09-28T00:00:00.000000,19,"HELDEN VAN HIER, DE KUST",VTM,22:00:51,00:47:50,200.958,0
2022-09-28T00:00:00.000000,20,DE BUURTPOLITIE,VTM,17:50:09,00:24:13,194.776,0
2022-09-29T00:00:00.000000,1,THUIS,EEN,20:17:10,00:25:14,958.056,0
2022-09-29T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:49:05,848.376,0
2022-09-29T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:50:59,00:19:18,761.572,0
2022-09-29T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:02:15,00:57:23,708.266,0
2022-09-29T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:34,00:51:46,616.017,0
2022-09-29T00:00:00.000000,6,FAMILIE,VTM,20:02:43,00:25:43,514.572,0
2022-09-29T00:00:00.000000,7,POLITIE 24/7,EEN,20:45:14,00:44:03,497.841,0
2022-09-29T00:00:00.000000,8,BLOKKEN,EEN,18:28:22,00:27:15,483.806,0
2022-09-29T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:24:22,360.855,0
2022-09-29T00:00:00.000000,10,NIEUWS 13U VTM,VTM,12:59:38,00:32:00,262.743,0
2022-09-29T00:00:00.000000,11,ALLOO BIJ DE VERKEERSPOLITIE,VTM,21:42:00,00:54:45,257.601,0
2022-09-29T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:10:05,00:15:21,254.922,0
2022-09-29T00:00:00.000000,13,HET JACHTSEIZOEN,VTM,20:37:38,00:47:53,252.388,0
2022-09-29T00:00:00.000000,14,LISA,VTM,18:23:29,00:21:28,249.658,0
2022-09-29T00:00:00.000000,15,DE KLIM VAN JE LEVEN,EEN,21:32:44,00:47:11,227.929,0
2022-09-29T00:00:00.000000,16,FIRST DATES,EEN,22:23:28,00:44:06,225.044,0
2022-09-29T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:49:08,00:25:48,216.806,0
2022-09-29T00:00:00.000000,18,DE AFSPRAAK,Canvas,20:32:35,00:50:56,209.837,0
2022-09-29T00:00:00.000000,19,HET PARKET,PLAY4,22:16:43,00:43:02,196.011,0
2022-09-29T00:00:00.000000,20,WITSE,EEN,17:10:53,00:53:09,192.825,0
2022-09-30T00:00:00.000000,1,THUIS,EEN,20:16:18,00:24:45,883.074,0
2022-09-30T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:01,00:44:28,828.404,0
2022-09-30T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:48:30,00:20:21,710.225,0
2022-09-30T00:00:00.000000,4,THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,20:39:13,01:02:07,628.708,0
2022-09-30T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:41,00:51:26,553.695,0
2022-09-30T00:00:00.000000,6,FAMILIE,VTM,20:03:58,00:25:20,463.925,0
2022-09-30T00:00:00.000000,7,BLOKKEN,EEN,18:29:54,00:27:14,445.948,0
2022-09-30T00:00:00.000000,8,MCDONALD & DODDS,EEN,20:45:34,01:28:52,436.915,0
2022-09-30T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:25:42,347.741,0
2022-09-30T00:00:00.000000,10,BILLIE VS BENJAMIN,VTM,21:57:44,00:30:58,283.326,0
2022-09-30T00:00:00.000000,11,HET JOURNAAL LAAT,EEN,22:17:47,00:25:37,235.612,0
2022-09-30T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:39,00:26:38,233.757,0
2022-09-30T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:12:59,00:15:21,233.588,0
2022-09-30T00:00:00.000000,14,DE AFSPRAAK,Canvas,20:36:07,00:49:34,229.449,0
2022-09-30T00:00:00.000000,15,LISA,VTM,18:23:40,00:21:47,212.012,0
2022-09-30T00:00:00.000000,16,TER ZAKE,Canvas,20:00:01,00:34:44,207.302,0
2022-09-30T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:50:54,00:24:00,164.179,0
2022-09-30T00:00:00.000000,18,WITSE,EEN,17:07:57,00:57:56,157.067,0
2022-09-30T00:00:00.000000,19,"HEIZEL 1985 - LIVERPOOL, OUR DAY OF SHAME",Canvas,21:28:24,00:52:29,130.213,0
2022-09-30T00:00:00.000000,20,BAANTJER,VTM,16:48:08,00:47:06,118.799,0
2022-10-01T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:37:08,692.921,0
2022-10-01T00:00:00.000000,2,HOMO UNIVERSALIS,EEN,20:28:20,00:46:16,675.900,0
2022-10-01T00:00:00.000000,3,FC DE KAMPIOENEN,EEN,19:44:23,00:34:12,564.582,0
2022-10-01T00:00:00.000000,4,IS ER EEN DOKTER IN DE ZAAL?,EEN,21:18:07,00:45:13,513.838,0
2022-10-01T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:38,00:44:15,427.186,0
2022-10-01T00:00:00.000000,6,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:25:57,389.750,0
2022-10-01T00:00:00.000000,7,HET JOURNAAL LAAT,EEN,22:06:27,00:17:21,375.138,0
2022-10-01T00:00:00.000000,8,EXTREME MAKEOVER - VLAANDEREN,PLAY4,20:15:02,00:51:11,315.831,0
2022-10-01T00:00:00.000000,9,EXPEDITIE PAIRI DAIZA,VTM,19:55:57,00:25:31,289.260,0
2022-10-01T00:00:00.000000,10,LEGO MASTERS,VTM,20:31:14,01:15:33,269.832,0
2022-10-01T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:37,00:25:38,239.112,0
2022-10-01T00:00:00.000000,12,VLAANDEREN VAKANTIELAND,EEN,18:38:49,00:17:45,227.728,0
2022-10-01T00:00:00.000000,13,TROM,Canvas,20:41:14,00:42:57,223.317,0
2022-10-01T00:00:00.000000,14,VELDRIJDEN. MEULEBEKE H.,VTM,14:44:56,01:26:03,211.357,0
2022-10-01T00:00:00.000000,15,VELDRIJDEN. MEULEBEKE D.,VTM,13:34:20,01:01:13,194.594,0
2022-10-01T00:00:00.000000,16,WITSE,EEN,16:57:31,00:56:51,166.181,0
2022-10-01T00:00:00.000000,17,VRANCKX,Canvas,20:11:06,00:26:45,148.776,0
2022-10-01T00:00:00.000000,18,GOED GEPLANT,VTM,18:19:16,00:26:34,136.601,0
2022-10-01T00:00:00.000000,19,3HZ,EEN,18:15:36,00:23:00,136.099,0
2022-10-01T00:00:00.000000,20,DIEREN IN NESTEN,EEN,13:31:40,00:29:46,135.229,0
2022-10-02T00:00:00.000000,1,CHANTAL,EEN,21:05:11,00:49:01,1.078.071,0
2022-10-02T00:00:00.000000,2,HOTEL ROMANTIEK,EEN,20:05:43,00:55:51,777.864,0
2022-10-02T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:00,00:22:50,744.516,0
2022-10-02T00:00:00.000000,4,SPORTWEEKEND,EEN,19:22:50,00:35:00,708.481,0
2022-10-02T00:00:00.000000,5,THE VOICE VAN VLAANDEREN,VTM,19:58:58,01:01:56,639.248,0
2022-10-02T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:39,00:47:11,551.771,0
2022-10-02T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:31:45,427.155,0
2022-10-02T00:00:00.000000,8,DE IDEALE WERELD,EEN,21:56:26,00:36:23,377.898,0
2022-10-02T00:00:00.000000,9,KLOPJACHT,PLAY4,19:55:02,00:55:30,375.742,0
2022-10-02T00:00:00.000000,10,NIEUWS 13U VTM,VTM,12:59:38,00:35:59,308.367,0
2022-10-02T00:00:00.000000,11,HET JOURNAAL LAAT,EEN,22:35:22,00:16:28,259.319,0
2022-10-02T00:00:00.000000,12,BESTE KIJKERS,VTM,21:18:08,01:02:09,257.135,0
2022-10-02T00:00:00.000000,13,EXTRA NIEUWS - HULDIGING REMCO EVENEPOEL,VTM,14:49:53,01:25:23,210.427,0
2022-10-02T00:00:00.000000,14,VOLLEY. WK. D. - BELGIE/KAMEROEN,EEN,13:36:18,00:38:52,208.667,0
2022-10-02T00:00:00.000000,15,COMEDY TOPPERS,VTM,18:20:28,00:25:00,190.210,0
2022-10-02T00:00:00.000000,16,HOMO UNIVERSALIS,EEN,12:12:33,00:46:16,181.359,0
2022-10-02T00:00:00.000000,17,DAGELIJKSE KOST,EEN,18:10:25,00:45:29,177.243,0
2022-10-02T00:00:00.000000,18,VLAANDEREN VAKANTIELAND,EEN,11:53:21,00:17:45,146.852,0
2022-10-02T00:00:00.000000,19,F1. WK. GP. SINGAPORE (S.),EEN,17:22:30,00:35:40,134.108,0
2022-10-02T00:00:00.000000,20,ALLOO BIJ DE VERKEERSPOLITIE,VTM,22:40:52,00:54:45,117.548,0
2022-10-03T00:00:00.000000,1,THUIS,EEN,20:07:00,00:25:12,959.143,0
2022-10-03T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:40:50,918.250,0
2022-10-03T00:00:00.000000,3,DOWN THE ROAD,EEN,20:33:51,00:56:08,833.555,0
2022-10-03T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:41:15,00:19:57,810.704,0
2022-10-03T00:00:00.000000,5,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,20:59:35,01:01:19,623.967,0
2022-10-03T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:38,00:51:32,587.321,0
2022-10-03T00:00:00.000000,7,BLOKKEN,EEN,18:29:10,00:27:07,529.084,0
2022-10-03T00:00:00.000000,8,FAMILIE,VTM,20:01:24,00:24:51,518.760,0
2022-10-03T00:00:00.000000,9,BLIND GETROUWD,VTM,20:35:46,00:52:39,505.576,0
2022-10-03T00:00:00.000000,10,THE REPAIR SHOP,EEN,21:31:47,00:40:45,404.179,0
2022-10-03T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:30:17,369.571,0
2022-10-03T00:00:00.000000,12,LISA,VTM,18:23:29,00:22:08,274.489,0
2022-10-03T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:10:59,00:15:14,250.966,0
